date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2020-10-10,2020,10,11,fall,5,0,0,457.0,377.0,834.0,19°C,19°C,180°13 Km/h,83%,Cloudy at 2900m  
2020-10-10,2020,10,12,fall,5,0,0,619.0,431.0,1050.0,21°C,21°C,210°13 Km/h,73%,"Broken Clouds at 3000m, Broken Clouds at 7600m  "
2020-10-10,2020,10,13,fall,5,0,0,595.0,414.0,1009.0,22°C,22°C,200°17 Km/h,73%,"Cloudy at 2900m  6-Hour Maximum Temperature:: 22.2°C, 6-Hour Minimum Temperature:: 16.1°C, 3-Hour Pressure Decreasing: 2.2 mb"
2020-10-10,2020,10,14,fall,5,0,0,659.0,431.0,1090.0,23°C,23°C,210°17 Km/h,69%,"Broken Clouds at 2700m, Cloudy at 3700m  "
2020-10-10,2020,10,15,fall,5,0,0,739.0,452.0,1191.0,22°C,22°C,200°19 Km/h,73%,"Scattered Clouds at 790m, Cloudy at 2600m  "
2020-10-10,2020,10,16,fall,5,0,0,673.0,397.0,1070.0,21°C,21°C,200°17 Km/h,78%,"Few Clouds at 760m, Cloudy at 2400m  3-Hour Pressure Decreasing: 0.2 mb"
2020-10-10,2020,10,17,fall,5,0,0,511.0,392.0,903.0,21°C,21°C,220°17 Km/h,78%,"Few Clouds at 760m, Cloudy at 2300m  "
2020-10-10,2020,10,18,fall,5,0,0,440.0,323.0,763.0,21°C,21°C,210°13 Km/h,78%,"Few Clouds at 760m, Few Clouds at 3000m, Cloudy at 7000m  "
2020-10-10,2020,10,19,fall,5,0,0,277.0,239.0,516.0,20°C,20°C,200°11 Km/h,83%,"Few Clouds at 3000m, Cloudy at 7300m  6-Hour Maximum Temperature:: 23.3°C, 6-Hour Minimum Temperature:: 20°C"
2020-10-10,2020,10,20,fall,5,0,0,239.0,173.0,412.0,20°C,20°C,190°13 Km/h,83%,Cloudy at 7300m  
2020-10-10,2020,10,21,fall,5,0,0,160.0,136.0,296.0,19°C,19°C,200°13 Km/h,88%,Cloudy at 7300m  
2020-10-10,2020,10,22,fall,5,0,0,170.0,105.0,275.0,19°C,19°C,180°7 Km/h,88%,"Scattered Clouds at 2900m, Cloudy at 7300m  3-Hour Pressure Increasing: 0.7 mb"
2020-10-10,2020,10,23,fall,5,0,0,120.0,99.0,219.0,19°C,19°C,180°9 Km/h,94%,"Broken Clouds at 2600m, Cloudy at 6700m"
2020-10-11,2020,10,0,fall,6,0,0,122.0,87.0,209.0,19°C,19°C,200°11 Km/h,94%,"Broken Clouds at 2300m, Cloudy at 2700m  24-Hour Minimum Temperature:: 15.6°C, 24-Hour Maximum Temperature:: 23.3°C"
2020-10-11,2020,10,1,fall,6,0,0,72.0,45.0,117.0,19°C,19°C,170°7 Km/h,88%,"Cloudy at 1800m  6-Hour Maximum Temperature:: 20°C, 6-Hour Minimum Temperature:: 18.9°C"
2020-10-11,2020,10,2,fall,6,0,0,36.0,21.0,57.0,19°C,19°C,190°11 Km/h,94%,Cloudy at 2100m  
2020-10-11,2020,10,3,fall,6,0,0,17.0,14.0,31.0,19°C,19°C,180°7 Km/h,94%,"Few Clouds at 2100m, Cloudy at 4000m  "
2020-10-11,2020,10,4,fall,6,0,0,19.0,10.0,29.0,19°C,19°C,250°6 Km/h,88%,"Broken Clouds at 340m, Cloudy at 4000m  3-Hour Pressure Decreasing: 0.7 mb"
2020-10-11,2020,10,5,fall,6,0,0,14.0,13.0,27.0,19°C,19°C,200°7 Km/h,88%,"Broken Clouds at 340m, Cloudy at 4000m  "
2020-10-11,2020,10,6,fall,6,0,0,25.0,19.0,44.0,19°C,19°C,200°6 Km/h,88%,"Broken Clouds at 270m, Broken Clouds at 7600m  "
2020-10-11,2020,10,6,fall,6,0,0,25.0,19.0,44.0,19°C,19°C,200°7 Km/h,88%,"Scattered Clouds at 270m, Broken Clouds at 7600m  "
2020-10-11,2020,10,7,fall,6,0,0,51.0,52.0,103.0,19°C,19°C,210°6 Km/h,88%,"Broken Clouds at 270m, Broken Clouds at 3000m  "
2020-10-11,2020,10,7,fall,6,0,0,51.0,52.0,103.0,19°C,19°C,200°6 Km/h,94%,"Scattered Clouds at 270m, Broken Clouds at 3000m  "
2020-10-11,2020,10,7,fall,6,0,0,51.0,52.0,103.0,19°C,19°C,Calm,94%,"Broken Clouds at 270m, Cloudy at 2900m  "
2020-10-11,2020,10,7,fall,6,0,0,51.0,52.0,103.0,19°C,19°C,Calm,94%,"Broken Clouds at 240m, Broken Clouds at 1400m, Cloudy at 2900m  6-Hour Maximum Temperature:: 19.4°C, 6-Hour Minimum Temperature:: 18.3°C, 3-Hour Pressure Increasing: 1.5 mb"
2020-10-11,2020,10,8,fall,6,0,0,85.0,139.0,224.0,19°C,19°C,Calm,94%,"Scattered Clouds at 240m, Cloudy at 1500m  "
2020-10-11,2020,10,8,fall,6,0,0,85.0,139.0,224.0,19°C,19°C,190°6 Km/h,94%,"Scattered Clouds at 210m, Broken Clouds at 1500m, Cloudy at 3400m  "
2020-10-11,2020,10,9,fall,6,0,0,210.0,204.0,414.0,20°C,20°C,170°11 Km/h,88%,"Scattered Clouds at 240m, Scattered Clouds at 1700m, Scattered Clouds at 3400m, Broken Clouds at 7600m  "
2020-10-11,2020,10,10,fall,6,0,0,317.0,286.0,603.0,20°C,20°C,160°7 Km/h,88%,"Broken Clouds at 270m, Broken Clouds at 1700m, Broken Clouds at 3400m, Broken Clouds at 7600m  "
2020-10-11,2020,10,10,fall,6,0,0,317.0,286.0,603.0,21°C,21°C,170°7 Km/h,83%,Cloudy at 340m  3-Hour Pressure Increasing: 0.7 mb
2020-10-11,2020,10,11,fall,6,0,0,313.0,368.0,681.0,21°C,21°C,Calm,83%,"Scattered Clouds at 370m, Cloudy at 1300m  "
2020-10-11,2020,10,11,fall,6,0,0,313.0,368.0,681.0,22°C,22°C,Calm,78%,"Few Clouds at 370m, Broken Clouds at 1400m, Cloudy at 2300m  "
2020-10-11,2020,10,12,fall,6,0,0,346.0,338.0,684.0,21°C,21°C,170°9 Km/h,83%,"Scattered Clouds at 430m, Cloudy at 2000m  "
2020-10-11,2020,10,13,fall,6,0,0,270.0,275.0,545.0,21°C,21°C,200°6 Km/h,88%,"Few Clouds at 430m, Broken Clouds at 1700m, Cloudy at 3400m Light Rain Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 21.7°C, 6-Hour Minimum Temperature:: 18.9°C, 3-Hour Pressure Decreasing: 1 mb"
2020-10-11,2020,10,14,fall,6,0,0,151.0,133.0,284.0,21°C,21°C,190°9 Km/h,88%,"Few Clouds at 370m, Broken Clouds at 910m, Cloudy at 1200m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2020-10-11,2020,10,15,fall,6,0,0,107.0,115.0,222.0,21°C,21°C,Calm,88%,"Few Clouds at 700m, Broken Clouds at 1800m, Cloudy at 2700m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2020-10-11,2020,10,16,fall,6,0,0,119.0,97.0,216.0,21°C,21°C,Calm,88%,"Broken Clouds at 430m, Broken Clouds at 2700m, Cloudy at 3400m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2020-10-11,2020,10,16,fall,6,0,0,119.0,97.0,216.0,21°C,21°C,110°11 Km/h,88%,"Scattered Clouds at 400m, Broken Clouds at 700m, Cloudy at 2600m Light Rain Hourly Precipitation Amount:: 1.0 mm"
2020-10-11,2020,10,16,fall,6,0,0,119.0,97.0,216.0,21°C,21°C,110°7 Km/h,88%,"Scattered Clouds at 670m, Broken Clouds at 1000m, Cloudy at 1700m  Hourly Precipitation Amount:: 1.0 mm"
2020-10-11,2020,10,17,fall,6,0,0,92.0,127.0,219.0,21°C,21°C,90°13 Km/h,88%,"Few Clouds at 270m, Broken Clouds at 760m, Cloudy at 1800m  "
2020-10-11,2020,10,17,fall,6,0,0,92.0,127.0,219.0,21°C,21°C,110°11 Km/h,88%,"Few Clouds at 340m, Broken Clouds at 1200m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: Trace"
2020-10-11,2020,10,17,fall,6,0,0,92.0,127.0,219.0,21°C,21°C,100°11 Km/h,88%,"Few Clouds at 270m, Broken Clouds at 1000m, Cloudy at 1800m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2020-10-11,2020,10,17,fall,6,0,0,92.0,127.0,219.0,20°C,20°C,100°17 Km/h,94%,"Few Clouds at 580m, Broken Clouds at 790m, Cloudy at 1200m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2020-10-11,2020,10,17,fall,6,0,0,92.0,127.0,219.0,20°C,20°C,100°13 Km/h,94%,"Few Clouds at 270m, Scattered Clouds at 760m, Cloudy at 1000m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2020-10-11,2020,10,17,fall,6,0,0,92.0,127.0,219.0,20°C,20°C,120°19 Km/h,88%,"Few Clouds at 520m, Broken Clouds at 1100m, Cloudy at 1400m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2020-10-11,2020,10,18,fall,6,0,0,80.0,94.0,174.0,20°C,20°C,70°7 Km/h,94%,"Few Clouds at 400m, Broken Clouds at 850m, Cloudy at 1500m Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2020-10-11,2020,10,18,fall,6,0,0,80.0,94.0,174.0,20°C,20°C,70°9 Km/h,94%,"Scattered Clouds at 210m, Broken Clouds at 850m, Cloudy at 1000m Rain, Haze Hourly Precipitation Amount:: 1.8 mm"
2020-10-11,2020,10,19,fall,6,0,0,37.0,46.0,83.0,20°C,20°C,80°9 Km/h,94%,"Few Clouds at 210m, Broken Clouds at 940m, Cloudy at 1300m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2020-10-11,2020,10,19,fall,6,0,0,37.0,46.0,83.0,19°C,19°C,100°13 Km/h,94%,"Broken Clouds at 1000m, Cloudy at 2600m Light Rain Hourly Precipitation Amount:: 2.0 mm, 6-Hour Maximum Temperature:: 21.7°C, 6-Hour Minimum Temperature:: 19.4°C, 3-Hour Pressure Decreasing: 0.6 mb"
2020-10-11,2020,10,20,fall,6,0,0,25.0,27.0,52.0,19°C,19°C,90°17 Km/h,94%,"Scattered Clouds at 270m, Broken Clouds at 640m, Cloudy at 850m Rain, Haze Hourly Precipitation Amount:: 1.8 mm"
2020-10-11,2020,10,20,fall,6,0,0,25.0,27.0,52.0,19°C,19°C,100°17 Km/h,94%,"Few Clouds at 240m, Broken Clouds at 1100m, Cloudy at 1500m Light Rain Hourly Precipitation Amount:: 3.0 mm"
2020-10-11,2020,10,21,fall,6,0,0,24.0,20.0,44.0,19°C,19°C,100°15 Km/h,94%,"Few Clouds at 270m, Broken Clouds at 1000m, Cloudy at 1300m Light Rain Hourly Precipitation Amount:: 2.5 mm"
2020-10-11,2020,10,22,fall,6,0,0,16.0,24.0,40.0,19°C,19°C,90°13 Km/h,94%,"Few Clouds at 340m, Broken Clouds at 520m, Cloudy at 910m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2020-10-11,2020,10,22,fall,6,0,0,16.0,24.0,40.0,19°C,19°C,90°13 Km/h,94%,"Few Clouds at 270m, Broken Clouds at 430m, Cloudy at 880m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2020-10-11,2020,10,22,fall,6,0,0,16.0,24.0,40.0,19°C,19°C,90°9 Km/h,94%,"Broken Clouds at 240m, Broken Clouds at 460m, Cloudy at 640m Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2020-10-11,2020,10,22,fall,6,0,0,16.0,24.0,40.0,19°C,19°C,80°11 Km/h,94%,"Broken Clouds at 240m, Cloudy at 430m Light Rain, Haze Hourly Precipitation Amount:: 1.3 mm, 3-Hour Pressure Decreasing: 0.3 mb"
2020-10-11,2020,10,23,fall,6,0,0,28.0,21.0,49.0,19°C,19°C,80°13 Km/h,94%,"Scattered Clouds at 210m, Broken Clouds at 340m, Cloudy at 880m Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2020-10-11,2020,10,23,fall,6,0,0,28.0,21.0,49.0,19°C,19°C,70°15 Km/h,94%,"Broken Clouds at 270m, Broken Clouds at 520m, Cloudy at 880m Light Rain, Haze Hourly Precipitation Amount:: 1.8 mm"
2020-10-11,2020,10,23,fall,6,0,0,28.0,21.0,49.0,19°C,19°C,60°15 Km/h,94%,"Broken Clouds at 300m, Cloudy at 490m Light Rain, Haze Hourly Precipitation Amount:: 2.3 mm"
2020-10-12,2020,10,0,fall,0,1,0,9.0,12.0,21.0,19°C,19°C,70°13 Km/h,94%,"Cloudy at 270m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2020-10-12,2020,10,0,fall,0,1,0,9.0,12.0,21.0,19°C,19°C,70°15 Km/h,94%,"Broken Clouds at 240m, Cloudy at 460m Light Rain, Haze Hourly Precipitation Amount:: 1.8 mm, 24-Hour Minimum Temperature:: 18.3°C, 24-Hour Maximum Temperature:: 21.7°C"
2020-10-12,2020,10,1,fall,0,1,0,4.0,4.0,8.0,19°C,19°C,70°15 Km/h,94%,"Broken Clouds at 300m, Broken Clouds at 490m, Cloudy at 700m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2020-10-12,2020,10,1,fall,0,1,0,4.0,4.0,8.0,19°C,19°C,60°11 Km/h,94%,"Broken Clouds at 240m, Broken Clouds at 490m, Cloudy at 700m Light Rain, Haze Hourly Precipitation Amount:: 1.0 mm"
2020-10-12,2020,10,1,fall,0,1,0,4.0,4.0,8.0,19°C,19°C,50°13 Km/h,94%,"Broken Clouds at 240m, Cloudy at 460m Rain, Haze Hourly Precipitation Amount:: 1.8 mm, 6-Hour Maximum Temperature:: 19.4°C, 6-Hour Minimum Temperature:: 18.9°C, 3-Hour Pressure Decreasing: 0.7 mb"
2020-10-12,2020,10,2,fall,0,1,0,3.0,5.0,8.0,19°C,19°C,60°19 Km/h,94%,"Broken Clouds at 240m, Cloudy at 400m Rain, Haze Hourly Precipitation Amount:: 1.0 mm"
2020-10-12,2020,10,2,fall,0,1,0,3.0,5.0,8.0,19°C,19°C,50°13 Km/h,94%,"Broken Clouds at 240m, Cloudy at 400m Light Rain, Haze Hourly Precipitation Amount:: 1.8 mm"
2020-10-12,2020,10,2,fall,0,1,0,3.0,5.0,8.0,19°C,19°C,60°13 Km/h,94%,"Broken Clouds at 300m, Cloudy at 460m Light Rain, Haze Hourly Precipitation Amount:: 2.0 mm"
2020-10-12,2020,10,2,fall,0,1,0,3.0,5.0,8.0,19°C,19°C,70°17 Km/h,94%,"Broken Clouds at 240m, Cloudy at 520m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2020-10-12,2020,10,3,fall,0,1,0,1.0,1.0,2.0,19°C,19°C,60°17 Km/h,94%,"Broken Clouds at 300m, Cloudy at 490m Light Rain Hourly Precipitation Amount:: Trace"
2020-10-12,2020,10,3,fall,0,1,0,1.0,1.0,2.0,19°C,19°C,80°19 Km/h,94%,"Scattered Clouds at 300m, Cloudy at 490m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2020-10-12,2020,10,3,fall,0,1,0,1.0,1.0,2.0,19°C,19°C,60°15 Km/h,94%,"Broken Clouds at 300m, Broken Clouds at 400m, Cloudy at 580m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2020-10-12,2020,10,4,fall,0,1,0,7.0,2.0,9.0,19°C,19°C,60°17 Km/h,94%,"Broken Clouds at 270m, Cloudy at 430m Light Rain, Haze Hourly Precipitation Amount:: 1.0 mm"
2020-10-12,2020,10,4,fall,0,1,0,7.0,2.0,9.0,19°C,19°C,60°15 Km/h,94%,"Broken Clouds at 270m, Cloudy at 430m Heavy Rain, Haze Hourly Precipitation Amount:: 2.0 mm"
2020-10-12,2020,10,4,fall,0,1,0,7.0,2.0,9.0,19°C,19°C,50°20 Km/h,94%,"Scattered Clouds at 270m, Broken Clouds at 430m, Cloudy at 850m Heavy Rain, Haze Hourly Precipitation Amount:: 3.8 mm"
2020-10-12,2020,10,4,fall,0,1,0,7.0,2.0,9.0,19°C,19°C,40°17 Km/h,94%,"Few Clouds at 150m, Broken Clouds at 270m, Cloudy at 790m Rain, Haze Hourly Precipitation Amount:: 4.8 mm"
2020-10-12,2020,10,4,fall,0,1,0,7.0,2.0,9.0,18°C,18°C,30°17 Km/h,100%,"Scattered Clouds at 150m, Broken Clouds at 340m, Cloudy at 790m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2020-10-12,2020,10,5,fall,0,1,0,5.0,3.0,8.0,18°C,18°C,30°22 Km/h,94%,"Few Clouds at 150m, Scattered Clouds at 340m, Cloudy at 520m Light Rain, Haze Hourly Precipitation Amount:: 7.4 mm"
2020-10-12,2020,10,5,fall,0,1,0,5.0,3.0,8.0,18°C,18°C,40°22 Km/h,94%,"Few Clouds at 150m, Scattered Clouds at 340m, Cloudy at 520m Light Rain, Haze Hourly Precipitation Amount:: 7.6 mm"
2020-10-12,2020,10,6,fall,0,1,0,8.0,20.0,28.0,17°C,17°C,40°24 Km/h,100%,"Broken Clouds at 270m, Cloudy at 490m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2020-10-12,2020,10,6,fall,0,1,0,8.0,20.0,28.0,17°C,17°C,40°26 Km/h,94%,"Scattered Clouds at 240m, Broken Clouds at 340m, Cloudy at 490m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2020-10-12,2020,10,6,fall,0,1,0,8.0,20.0,28.0,17°C,17°C,40°26 Km/h,94%,"Scattered Clouds at 210m, Cloudy at 430m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2020-10-12,2020,10,6,fall,0,1,0,8.0,20.0,28.0,17°C,17°C,40°24 Km/h,94%,"Broken Clouds at 270m, Cloudy at 430m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2020-10-12,2020,10,7,fall,0,1,0,22.0,56.0,78.0,17°C,17°C,50°26 Km/h,94%,"Cloudy at 340m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2020-10-12,2020,10,7,fall,0,1,0,22.0,56.0,78.0,17°C,17°C,40°28 Km/h,94%,"Cloudy at 340m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 18.9°C, 6-Hour Minimum Temperature:: 16.7°C, 3-Hour Pressure Increasing: 0.7 mb"
2020-10-12,2020,10,8,fall,0,1,0,31.0,118.0,149.0,17°C,17°C,40°35 Km/h,94%,"Cloudy at 300m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2020-10-12,2020,10,9,fall,0,1,0,37.0,104.0,141.0,16°C,16°C,40°26 Km/h,94%,"Cloudy at 240m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2020-10-12,2020,10,9,fall,0,1,0,37.0,104.0,141.0,16°C,16°C,40°33 Km/h,94%,"Cloudy at 270m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2020-10-12,2020,10,9,fall,0,1,0,37.0,104.0,141.0,16°C,16°C,50°33 Km/h,94%,"Cloudy at 270m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2020-10-12,2020,10,10,fall,0,1,0,68.0,124.0,192.0,16°C,16°C,30°24 Km/h,88%,"Cloudy at 240m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2020-10-12,2020,10,10,fall,0,1,0,68.0,124.0,192.0,16°C,16°C,40°28 Km/h,88%,"Cloudy at 240m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2020-10-12,2020,10,10,fall,0,1,0,68.0,124.0,192.0,16°C,16°C,40°26 Km/h,88%,"Cloudy at 240m Light Drizzle, Haze Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.5 mb"
2020-10-12,2020,10,11,fall,0,1,0,105.0,153.0,258.0,16°C,16°C,40°22 Km/h,88%,"Cloudy at 270m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2020-10-12,2020,10,11,fall,0,1,0,105.0,153.0,258.0,16°C,16°C,40°28 Km/h,88%,"Cloudy at 270m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2020-10-12,2020,10,12,fall,0,1,0,86.0,182.0,268.0,16°C,16°C,40°24 Km/h,88%,"Broken Clouds at 300m, Cloudy at 430m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2020-10-12,2020,10,12,fall,0,1,0,86.0,182.0,268.0,16°C,16°C,40°24 Km/h,94%,"Cloudy at 300m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2020-10-12,2020,10,13,fall,0,1,0,127.0,207.0,334.0,16°C,16°C,40°28 Km/h,88%,"Cloudy at 300m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2020-10-12,2020,10,13,fall,0,1,0,127.0,207.0,334.0,16°C,16°C,40°22 Km/h,94%,"Cloudy at 300m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2020-10-12,2020,10,13,fall,0,1,0,127.0,207.0,334.0,16°C,16°C,40°20 Km/h,94%,"Cloudy at 270m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2020-10-12,2020,10,13,fall,0,1,0,127.0,207.0,334.0,16°C,16°C,40°26 Km/h,88%,"Cloudy at 270m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 16.7°C, 6-Hour Minimum Temperature:: 15.6°C, 3-Hour Pressure Decreasing: 0.9 mb"
2020-10-12,2020,10,14,fall,0,1,0,93.0,140.0,233.0,16°C,16°C,40°28 Km/h,88%,"Broken Clouds at 270m, Cloudy at 370m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2020-10-12,2020,10,14,fall,0,1,0,93.0,140.0,233.0,16°C,16°C,40°28 Km/h,94%,"Broken Clouds at 270m, Cloudy at 370m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2020-10-12,2020,10,14,fall,0,1,0,93.0,140.0,233.0,16°C,16°C,30°22 Km/h,88%,"Broken Clouds at 300m, Cloudy at 460m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2020-10-12,2020,10,15,fall,0,1,0,70.0,112.0,182.0,16°C,16°C,40°24 Km/h,88%,"Broken Clouds at 300m, Cloudy at 490m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2020-10-12,2020,10,15,fall,0,1,0,70.0,112.0,182.0,16°C,16°C,40°26 Km/h,88%,"Broken Clouds at 270m, Cloudy at 430m Haze Hourly Precipitation Amount:: 0.3 mm"
2020-10-12,2020,10,15,fall,0,1,0,70.0,112.0,182.0,16°C,16°C,40°20 Km/h,94%,"Cloudy at 340m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2020-10-12,2020,10,15,fall,0,1,0,70.0,112.0,182.0,16°C,16°C,30°22 Km/h,88%,"Broken Clouds at 270m, Cloudy at 400m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2020-10-12,2020,10,16,fall,0,1,0,62.0,143.0,205.0,16°C,16°C,40°26 Km/h,88%,"Cloudy at 340m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2020-10-12,2020,10,16,fall,0,1,0,62.0,143.0,205.0,16°C,16°C,50°28 Km/h,88%,"Cloudy at 270m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2020-10-12,2020,10,16,fall,0,1,0,62.0,143.0,205.0,16°C,16°C,40°19 Km/h,88%,"Cloudy at 300m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2020-10-12,2020,10,16,fall,0,1,0,62.0,143.0,205.0,16°C,16°C,30°26 Km/h,88%,"Cloudy at 300m Light Drizzle, Haze Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.2 mb"
2020-10-12,2020,10,17,fall,0,1,0,59.0,152.0,211.0,16°C,16°C,30°24 Km/h,88%,"Cloudy at 300m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2020-10-12,2020,10,17,fall,0,1,0,59.0,152.0,211.0,16°C,16°C,20°17 Km/h,88%,"Broken Clouds at 240m, Cloudy at 370m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2020-10-12,2020,10,17,fall,0,1,0,59.0,152.0,211.0,15°C,15°C,10°22 Km/h,94%,"Broken Clouds at 240m, Cloudy at 400m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2020-10-12,2020,10,18,fall,0,1,0,65.0,162.0,227.0,15°C,15°C,20°19 Km/h,94%,"Cloudy at 240m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2020-10-12,2020,10,19,fall,0,1,0,71.0,152.0,223.0,15°C,15°C,20°20 Km/h,94%,"Cloudy at 270m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 16.1°C, 6-Hour Minimum Temperature:: 15°C"
2020-10-12,2020,10,20,fall,0,1,0,52.0,93.0,145.0,15°C,15°C,10°17 Km/h,94%,"Cloudy at 210m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2020-10-12,2020,10,21,fall,0,1,0,30.0,63.0,93.0,14°C,14°C,350°19 Km/h,100%,"Cloudy at 180m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2020-10-12,2020,10,22,fall,0,1,0,25.0,45.0,70.0,15°C,15°C,350°17 Km/h,94%,"Cloudy at 240m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2020-10-12,2020,10,22,fall,0,1,0,25.0,45.0,70.0,15°C,15°C,340°15 Km/h,94%,"Cloudy at 210m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm, 3-Hour Pressure Decreasing: 0.1 mb"
2020-10-12,2020,10,23,fall,0,1,0,20.0,20.0,40.0,15°C,15°C,340°19 Km/h,94%,"Cloudy at 210m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2020-10-13,2020,10,0,fall,1,0,1,19.0,11.0,30.0,14°C,14°C,340°17 Km/h,100%,"Cloudy at 240m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2020-10-13,2020,10,0,fall,1,0,1,19.0,11.0,30.0,14°C,14°C,340°13 Km/h,100%,"Cloudy at 210m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2020-10-13,2020,10,0,fall,1,0,1,19.0,11.0,30.0,14°C,14°C,350°17 Km/h,100%,"Cloudy at 210m Light Drizzle Hourly Precipitation Amount:: 0.3 mm, 24-Hour Minimum Temperature:: 14.4°C, 24-Hour Maximum Temperature:: 18.9°C"
2020-10-13,2020,10,1,fall,1,0,1,7.0,9.0,16.0,14°C,14°C,350°19 Km/h,94%,"Cloudy at 240m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2020-10-13,2020,10,1,fall,1,0,1,7.0,9.0,16.0,14°C,14°C,340°17 Km/h,100%,"Cloudy at 340m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 15°C, 6-Hour Minimum Temperature:: 14.4°C, 3-Hour Pressure Decreasing: 0.3 mb"
2020-10-13,2020,10,2,fall,1,0,1,7.0,3.0,10.0,14°C,14°C,340°13 Km/h,94%,Cloudy at 340m  
2020-10-13,2020,10,3,fall,1,0,1,2.0,6.0,8.0,14°C,14°C,320°9 Km/h,94%,Cloudy at 270m  
2020-10-13,2020,10,3,fall,1,0,1,2.0,6.0,8.0,14°C,14°C,330°11 Km/h,94%,Cloudy at 270m  
2020-10-13,2020,10,4,fall,1,0,1,8.0,6.0,14.0,14°C,14°C,330°19 Km/h,94%,"Cloudy at 210m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2020-10-13,2020,10,4,fall,1,0,1,8.0,6.0,14.0,13°C,13°C,330°17 Km/h,100%,"Cloudy at 210m Light Drizzle, Haze Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.5 mb"
