date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2021-10-12,2021,10,4,fall,1,0,1,10.0,17.0,27.0,19°C,19°C,30°15 Km/h,83%,"Scattered Clouds at 580m, Scattered Clouds at 790m, Cloudy at 1200m  "
2021-10-12,2021,10,4,fall,1,0,1,10.0,17.0,27.0,18°C,18°C,30°17 Km/h,88%,"Few Clouds at 610m, Broken Clouds at 790m, Cloudy at 1200m  "
2021-10-12,2021,10,4,fall,1,0,1,10.0,17.0,27.0,18°C,18°C,40°15 Km/h,88%,"Few Clouds at 300m, Cloudy at 790m  "
2021-10-12,2021,10,5,fall,1,0,1,19.0,48.0,67.0,18°C,18°C,30°11 Km/h,88%,"Few Clouds at 270m, Cloudy at 760m  "
2021-10-12,2021,10,5,fall,1,0,1,19.0,48.0,67.0,18°C,18°C,30°13 Km/h,88%,"Scattered Clouds at 820m, Cloudy at 1000m  "
2021-10-12,2021,10,5,fall,1,0,1,19.0,48.0,67.0,18°C,18°C,40°15 Km/h,88%,"Few Clouds at 240m, Scattered Clouds at 820m, Broken Clouds at 1000m  "
2021-10-12,2021,10,5,fall,1,0,1,19.0,48.0,67.0,18°C,18°C,40°15 Km/h,88%,"Few Clouds at 240m, Scattered Clouds at 520m, Broken Clouds at 1000m  "
2021-10-12,2021,10,5,fall,1,0,1,19.0,48.0,67.0,18°C,18°C,40°15 Km/h,88%,"Few Clouds at 210m, Broken Clouds at 670m, Broken Clouds at 940m  "
2021-10-12,2021,10,6,fall,1,0,1,47.0,157.0,204.0,18°C,18°C,30°15 Km/h,88%,Cloudy at 430m  
2021-10-12,2021,10,6,fall,1,0,1,47.0,157.0,204.0,18°C,18°C,20°9 Km/h,88%,Cloudy at 430m  
2021-10-12,2021,10,7,fall,1,0,1,87.0,367.0,454.0,18°C,18°C,20°13 Km/h,88%,"Broken Clouds at 370m, Cloudy at 520m  6-Hour Maximum Temperature:: 19.4°C, 6-Hour Minimum Temperature:: 17.8°C, 3-Hour Pressure Increasing: 1.3 mb"
2021-10-12,2021,10,8,fall,1,0,1,144.0,557.0,701.0,19°C,19°C,50°11 Km/h,83%,Cloudy at 300m  
2021-10-12,2021,10,9,fall,1,0,1,115.0,308.0,423.0,19°C,19°C,60°11 Km/h,83%,"Cloudy at 300m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2021-10-12,2021,10,10,fall,1,0,1,106.0,182.0,288.0,19°C,19°C,30°7 Km/h,88%,"Broken Clouds at 300m, Cloudy at 580m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2021-10-12,2021,10,10,fall,1,0,1,106.0,182.0,288.0,19°C,19°C,10°6 Km/h,88%,"Broken Clouds at 300m, Cloudy at 580m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2021-10-12,2021,10,10,fall,1,0,1,106.0,182.0,288.0,20°C,20°C,10°7 Km/h,78%,"Broken Clouds at 300m, Cloudy at 580m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 0.2 mb"
2021-10-12,2021,10,11,fall,1,0,1,166.0,194.0,360.0,20°C,20°C,350°9 Km/h,83%,"Cloudy at 370m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2021-10-12,2021,10,12,fall,1,0,1,180.0,301.0,481.0,20°C,20°C,360°9 Km/h,83%,"Cloudy at 370m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2021-10-12,2021,10,12,fall,1,0,1,180.0,301.0,481.0,20°C,20°C,20°6 Km/h,83%,"Cloudy at 400m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2021-10-12,2021,10,12,fall,1,0,1,180.0,301.0,481.0,21°C,21°C,Variable at 6 Km/h,78%,"Broken Clouds at 400m, Cloudy at 1100m  Hourly Precipitation Amount:: Trace"
2021-10-12,2021,10,13,fall,1,0,1,187.0,267.0,454.0,22°C,22°C,30°6 Km/h,73%,"Broken Clouds at 490m, Cloudy at 1000m  "
2021-10-12,2021,10,13,fall,1,0,1,187.0,267.0,454.0,22°C,22°C,40°7 Km/h,73%,"Scattered Clouds at 490m, Broken Clouds at 640m, Cloudy at 1100m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 18.3°C, 3-Hour Pressure Decreasing: 1.2 mb"
2021-10-12,2021,10,14,fall,1,0,1,212.0,261.0,473.0,22°C,22°C,70°6 Km/h,73%,"Scattered Clouds at 520m, Broken Clouds at 700m, Cloudy at 1100m  "
2021-10-12,2021,10,15,fall,1,0,1,216.0,346.0,562.0,22°C,22°C,40°9 Km/h,73%,"Broken Clouds at 610m, Cloudy at 790m  "
2021-10-12,2021,10,16,fall,1,0,1,236.0,478.0,714.0,22°C,22°C,Calm,73%,"Scattered Clouds at 730m, Cloudy at 940m  "
2021-10-12,2021,10,16,fall,1,0,1,236.0,478.0,714.0,22°C,22°C,Calm,73%,"Scattered Clouds at 730m, Cloudy at 940m  3-Hour Pressure Decreasing: 0.9 mb"
2021-10-12,2021,10,17,fall,1,0,1,332.0,751.0,1083.0,22°C,22°C,Calm,73%,"Scattered Clouds at 700m, Broken Clouds at 880m, Cloudy at 1100m  "
2021-10-12,2021,10,18,fall,1,0,1,266.0,645.0,911.0,20°C,20°C,340°11 Km/h,83%,"Broken Clouds at 400m, Cloudy at 580m Light Rain Hourly Precipitation Amount:: Trace"
2021-10-12,2021,10,19,fall,1,0,1,137.0,392.0,529.0,19°C,19°C,350°7 Km/h,94%,"Scattered Clouds at 210m, Cloudy at 490m Light Rain, Haze Hourly Precipitation Amount:: 1.5 mm, 6-Hour Maximum Temperature:: 22.2°C, 6-Hour Minimum Temperature:: 19.4°C, 3-Hour Pressure Increasing: 0.4 mb"
2021-10-12,2021,10,20,fall,1,0,1,93.0,266.0,359.0,19°C,19°C,360°7 Km/h,94%,"Scattered Clouds at 490m, Scattered Clouds at 730m, Cloudy at 1400m  Hourly Precipitation Amount:: Trace"
2021-10-12,2021,10,20,fall,1,0,1,93.0,266.0,359.0,19°C,19°C,110°7 Km/h,94%,"Few Clouds at 490m, Scattered Clouds at 730m, Broken Clouds at 1400m  Hourly Precipitation Amount:: Trace"
2021-10-12,2021,10,21,fall,1,0,1,92.0,214.0,306.0,19°C,19°C,Calm,94%,"Broken Clouds at 430m, Broken Clouds at 880m, Broken Clouds at 1500m  "
2021-10-12,2021,10,21,fall,1,0,1,92.0,214.0,306.0,20°C,20°C,60°6 Km/h,88%,"Broken Clouds at 430m, Broken Clouds at 880m, Broken Clouds at 1500m  "
2021-10-12,2021,10,22,fall,1,0,1,77.0,139.0,216.0,20°C,20°C,Calm,88%,Cloudy at 490m  
2021-10-12,2021,10,22,fall,1,0,1,77.0,139.0,216.0,20°C,20°C,280°6 Km/h,88%,"Broken Clouds at 210m, Cloudy at 490m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.4 mb"
2021-10-12,2021,10,23,fall,1,0,1,41.0,90.0,131.0,19°C,19°C,290°9 Km/h,94%,"Broken Clouds at 240m, Cloudy at 610m"
2021-10-13,2021,10,0,fall,2,0,1,31.0,25.0,56.0,19°C,19°C,Calm,94%,"Scattered Clouds at 270m, Broken Clouds at 730m, Cloudy at 910m  "
2021-10-13,2021,10,0,fall,2,0,1,31.0,25.0,56.0,19°C,19°C,Calm,88%,"Broken Clouds at 210m, Cloudy at 850m  24-Hour Minimum Temperature:: 17.8°C, 24-Hour Maximum Temperature:: 22.8°C"
2021-10-13,2021,10,1,fall,2,0,1,12.0,12.0,24.0,19°C,19°C,Calm,88%,"Scattered Clouds at 210m, Cloudy at 940m  "
2021-10-13,2021,10,1,fall,2,0,1,12.0,12.0,24.0,19°C,19°C,Calm,88%,"Few Clouds at 210m, Cloudy at 940m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 20°C, 6-Hour Minimum Temperature:: 18.9°C, 3-Hour Pressure Decreasing: 0.6 mb"
2021-10-13,2021,10,2,fall,2,0,1,9.0,12.0,21.0,19°C,19°C,Calm,88%,"Scattered Clouds at 270m, Cloudy at 910m  "
2021-10-13,2021,10,3,fall,2,0,1,4.0,9.0,13.0,19°C,19°C,110°6 Km/h,88%,"Few Clouds at 270m, Cloudy at 760m  "
2021-10-13,2021,10,4,fall,2,0,1,6.0,8.0,14.0,19°C,19°C,130°7 Km/h,88%,"Few Clouds at 210m, Scattered Clouds at 760m, Cloudy at 2100m  "
2021-10-13,2021,10,4,fall,2,0,1,6.0,8.0,14.0,19°C,19°C,Calm,88%,"Few Clouds at 270m, Few Clouds at 1200m, Broken Clouds at 2100m Haze 3-Hour Pressure Decreasing: 0.2 mb"
2021-10-13,2021,10,5,fall,2,0,1,23.0,64.0,87.0,19°C,19°C,170°6 Km/h,88%,"Few Clouds at 210m, Cloudy at 1200m  "
2021-10-13,2021,10,6,fall,2,0,1,43.0,177.0,220.0,19°C,19°C,Calm,88%,"Few Clouds at 210m, Scattered Clouds at 370m, Cloudy at 1100m  "
2021-10-13,2021,10,7,fall,2,0,1,73.0,437.0,510.0,19°C,19°C,220°6 Km/h,94%,"Few Clouds at 210m, Few Clouds at 370m, Cloudy at 1100m Haze 24-Hour Precipitation Amount:: 1.5 mm, 6-Hour Maximum Temperature:: 19.4°C, 6-Hour Minimum Temperature:: 18.9°C, 3-Hour Pressure Increasing: 0.8 mb"
2021-10-13,2021,10,8,fall,2,0,1,153.0,596.0,749.0,20°C,20°C,160°6 Km/h,88%,"Scattered Clouds at 210m, Scattered Clouds at 370m, Cloudy at 1100m  "
2021-10-13,2021,10,9,fall,2,0,1,139.0,388.0,527.0,20°C,20°C,Calm,88%,"Broken Clouds at 240m, Broken Clouds at 490m, Cloudy at 940m  "
2021-10-13,2021,10,9,fall,2,0,1,139.0,388.0,527.0,21°C,21°C,180°6 Km/h,83%,"Scattered Clouds at 240m, Scattered Clouds at 520m, Broken Clouds at 1100m  "
2021-10-13,2021,10,9,fall,2,0,1,139.0,388.0,527.0,21°C,21°C,180°7 Km/h,83%,"Scattered Clouds at 270m, Scattered Clouds at 430m, Broken Clouds at 980m  "
2021-10-13,2021,10,10,fall,2,0,1,142.0,267.0,409.0,22°C,22°C,160°9 Km/h,78%,"Scattered Clouds at 580m, Broken Clouds at 880m, Broken Clouds at 2700m  "
2021-10-13,2021,10,10,fall,2,0,1,142.0,267.0,409.0,22°C,22°C,Calm,73%,"Broken Clouds at 580m, Cloudy at 850m  3-Hour Pressure Decreasing: 0.1 mb"
2021-10-13,2021,10,11,fall,2,0,1,161.0,235.0,396.0,22°C,22°C,230°6 Km/h,73%,Cloudy at 640m  
2021-10-13,2021,10,12,fall,2,0,1,180.0,340.0,520.0,22°C,22°C,170°11 Km/h,78%,Cloudy at 700m  
2021-10-13,2021,10,13,fall,2,0,1,183.0,302.0,485.0,23°C,23°C,170°6 Km/h,74%,"Cloudy at 700m  6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 19.4°C, 3-Hour Pressure Decreasing: 1.7 mb"
2021-10-13,2021,10,14,fall,2,0,1,232.0,330.0,562.0,23°C,23°C,210°13 Km/h,74%,Cloudy at 760m  
2021-10-13,2021,10,15,fall,2,0,1,248.0,373.0,621.0,23°C,23°C,180°11 Km/h,74%,Cloudy at 820m  
2021-10-13,2021,10,16,fall,2,0,1,256.0,489.0,745.0,23°C,23°C,170°11 Km/h,74%,Cloudy at 760m  3-Hour Pressure Decreasing: 0.9 mb
2021-10-13,2021,10,17,fall,2,0,1,438.0,838.0,1276.0,23°C,23°C,170°9 Km/h,74%,"Broken Clouds at 850m, Broken Clouds at 7600m  "
2021-10-13,2021,10,18,fall,2,0,1,369.0,852.0,1221.0,22°C,22°C,170°9 Km/h,78%,"Scattered Clouds at 850m, Broken Clouds at 7600m  "
2021-10-13,2021,10,18,fall,2,0,1,369.0,852.0,1221.0,21°C,21°C,160°7 Km/h,83%,"Few Clouds at 850m, Broken Clouds at 7600m  "
2021-10-13,2021,10,19,fall,2,0,1,251.0,596.0,847.0,21°C,21°C,200°6 Km/h,78%,"Few Clouds at 1000m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 23.3°C, 6-Hour Minimum Temperature:: 20.6°C, 3-Hour Pressure Increasing: 0.5 mb"
2021-10-13,2021,10,20,fall,2,0,1,168.0,321.0,489.0,21°C,21°C,180°7 Km/h,83%,"Few Clouds at 1200m, Cloudy at 2100m  "
2021-10-13,2021,10,21,fall,2,0,1,137.0,262.0,399.0,20°C,20°C,170°7 Km/h,88%,"Few Clouds at 1300m, Broken Clouds at 2300m  "
2021-10-13,2021,10,22,fall,2,0,1,126.0,210.0,336.0,20°C,20°C,Calm,88%,"Few Clouds at 2300m, Few Clouds at 3400m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.1 mb"
2021-10-13,2021,10,23,fall,2,0,1,109.0,106.0,215.0,19°C,19°C,140°6 Km/h,88%,"Scattered Clouds at 1800m, Scattered Clouds at 3400m, Broken Clouds at 7600m"
2021-10-14,2021,10,0,fall,3,0,1,26.0,40.0,66.0,19°C,19°C,220°6 Km/h,94%,"Few Clouds at 2000m, Scattered Clouds at 3400m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 18.9°C, 24-Hour Maximum Temperature:: 23.3°C"
2021-10-14,2021,10,1,fall,3,0,1,13.0,27.0,40.0,19°C,19°C,210°6 Km/h,88%,"Few Clouds at 1300m, Scattered Clouds at 1800m, Broken Clouds at 3400m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 21.1°C, 6-Hour Minimum Temperature:: 18.9°C, 3-Hour Pressure Decreasing: 0.5 mb"
2021-10-14,2021,10,2,fall,3,0,1,15.0,11.0,26.0,18°C,18°C,210°9 Km/h,94%,"Few Clouds at 3400m, Few Clouds at 7600m  "
2021-10-14,2021,10,3,fall,3,0,1,2.0,4.0,6.0,18°C,18°C,210°7 Km/h,94%,Few Clouds at 7600m  
2021-10-14,2021,10,4,fall,3,0,1,9.0,18.0,27.0,17°C,17°C,220°6 Km/h,94%,"Few Clouds at 300m, Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.6 mb"
2021-10-14,2021,10,5,fall,3,0,1,23.0,52.0,75.0,18°C,18°C,Calm,88%,"Few Clouds at 300m, Few Clouds at 7600m  "
2021-10-14,2021,10,6,fall,3,0,1,42.0,148.0,190.0,17°C,17°C,360°11 Km/h,94%,"Few Clouds at 270m, Scattered Clouds at 7600m  "
2021-10-14,2021,10,6,fall,3,0,1,42.0,148.0,190.0,17°C,17°C,350°7 Km/h,94%,"Scattered Clouds at 210m, Scattered Clouds at 3400m, Broken Clouds at 7600m  "
2021-10-14,2021,10,7,fall,3,0,1,105.0,388.0,493.0,17°C,17°C,340°11 Km/h,94%,"Few Clouds at 180m, Scattered Clouds at 7600m Haze 6-Hour Maximum Temperature:: 18.9°C, 6-Hour Minimum Temperature:: 16.7°C, 3-Hour Pressure Increasing: 1.1 mb"
2021-10-14,2021,10,8,fall,3,0,1,175.0,594.0,769.0,19°C,19°C,350°15 Km/h,83%,"Few Clouds at 240m, Broken Clouds at 7600m  "
2021-10-14,2021,10,9,fall,3,0,1,140.0,380.0,520.0,21°C,21°C,340°9 Km/h,73%,Broken Clouds at 7600m  
2021-10-14,2021,10,10,fall,3,0,1,144.0,274.0,418.0,22°C,22°C,350°11 Km/h,69%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.3 mb
2021-10-14,2021,10,11,fall,3,0,1,201.0,229.0,430.0,25°C,25°C,350°13 Km/h,57%,"Few Clouds at 910m, Broken Clouds at 7600m  "
2021-10-14,2021,10,12,fall,3,0,1,212.0,359.0,571.0,26°C,26°C,360°15 Km/h,51%,"Few Clouds at 980m, Broken Clouds at 7600m  "
2021-10-14,2021,10,13,fall,3,0,1,233.0,352.0,585.0,27°C,27°C,340°13 Km/h,48%,"Few Clouds at 1200m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 27.2°C, 6-Hour Minimum Temperature:: 17.2°C, 3-Hour Pressure Decreasing: 1.5 mb"
2021-10-14,2021,10,14,fall,3,0,1,253.0,338.0,591.0,27°C,27°C,350°15 Km/h,45%,"Few Clouds at 1200m, Broken Clouds at 7600m  "
2021-10-14,2021,10,15,fall,3,0,1,261.0,363.0,624.0,27°C,27°C,360°15 Km/h,42%,Broken Clouds at 7600m  
2021-10-14,2021,10,16,fall,3,0,1,342.0,552.0,894.0,26°C,26°C,360°11 Km/h,45%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.4 mb
2021-10-14,2021,10,17,fall,3,0,1,454.0,769.0,1223.0,26°C,26°C,310°9 Km/h,45%,Broken Clouds at 7600m  
2021-10-14,2021,10,18,fall,3,0,1,484.0,832.0,1316.0,24°C,24°C,Calm,54%,Scattered Clouds at 7600m  
2021-10-14,2021,10,19,fall,3,0,1,301.0,610.0,911.0,24°C,24°C,300°11 Km/h,54%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 27.2°C, 6-Hour Minimum Temperature:: 22.2°C, 3-Hour Pressure Increasing: 0.6 mb"
2021-10-14,2021,10,20,fall,3,0,1,205.0,356.0,561.0,21°C,21°C,140°6 Km/h,73%,Clear below 3700m  
2021-10-14,2021,10,21,fall,3,0,1,197.0,292.0,489.0,20°C,20°C,200°6 Km/h,83%,Few Clouds at 7600m  
2021-10-14,2021,10,22,fall,3,0,1,139.0,222.0,361.0,21°C,21°C,180°6 Km/h,73%,"Few Clouds at 4900m, Scattered Clouds at 7600m  "
2021-10-14,2021,10,23,fall,3,0,1,123.0,156.0,279.0,20°C,20°C,220°6 Km/h,78%,"Few Clouds at 4900m, Scattered Clouds at 7600m"
2021-10-15,2021,10,0,fall,4,0,1,62.0,65.0,127.0,19°C,19°C,170°6 Km/h,88%,"Scattered Clouds at 7600m  24-Hour Minimum Temperature:: 16.7°C, 24-Hour Maximum Temperature:: 27.2°C"
2021-10-15,2021,10,1,fall,4,0,1,39.0,33.0,72.0,19°C,19°C,220°6 Km/h,83%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 23.9°C, 6-Hour Minimum Temperature:: 18.9°C"
2021-10-15,2021,10,2,fall,4,0,1,26.0,25.0,51.0,18°C,18°C,210°6 Km/h,88%,Scattered Clouds at 7600m  
2021-10-15,2021,10,3,fall,4,0,1,2.0,11.0,13.0,18°C,18°C,Calm,88%,"Few Clouds at 4600m, Scattered Clouds at 7600m  "
2021-10-15,2021,10,4,fall,4,0,1,4.0,16.0,20.0,18°C,18°C,Calm,83%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.6 mb
2021-10-15,2021,10,5,fall,4,0,1,20.0,41.0,61.0,18°C,18°C,Calm,83%,Broken Clouds at 7600m  
2021-10-15,2021,10,6,fall,4,0,1,43.0,144.0,187.0,18°C,18°C,220°7 Km/h,88%,"Broken Clouds at 1800m, Broken Clouds at 4000m, Broken Clouds at 7600m  "
2021-10-15,2021,10,7,fall,4,0,1,99.0,354.0,453.0,19°C,19°C,230°6 Km/h,83%,"Scattered Clouds at 1700m, Broken Clouds at 4300m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 18.9°C, 6-Hour Minimum Temperature:: 17.2°C, 3-Hour Pressure Increasing: 0.8 mb"
2021-10-15,2021,10,8,fall,4,0,1,173.0,480.0,653.0,19°C,19°C,190°6 Km/h,88%,"Few Clouds at 1800m, Broken Clouds at 4900m, Broken Clouds at 7600m  "
2021-10-15,2021,10,9,fall,4,0,1,191.0,384.0,575.0,21°C,21°C,160°11 Km/h,78%,"Scattered Clouds at 5200m, Broken Clouds at 7600m  "
2021-10-15,2021,10,10,fall,4,0,1,264.0,286.0,550.0,22°C,22°C,170°11 Km/h,73%,"Broken Clouds at 5800m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.6 mb"
2021-10-15,2021,10,11,fall,4,0,1,316.0,303.0,619.0,23°C,23°C,170°7 Km/h,69%,"Broken Clouds at 5800m, Broken Clouds at 7600m  "
2021-10-15,2021,10,12,fall,4,0,1,360.0,388.0,748.0,25°C,25°C,170°13 Km/h,61%,"Broken Clouds at 5800m, Broken Clouds at 7300m  "
2021-10-15,2021,10,13,fall,4,0,1,331.0,381.0,712.0,26°C,27°C,170°15 Km/h,61%,"Few Clouds at 5800m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 26.1°C, 6-Hour Minimum Temperature:: 18.9°C, 3-Hour Pressure Decreasing: 1.9 mb"
2021-10-15,2021,10,14,fall,4,0,1,411.0,353.0,764.0,27°C,28°C,170°15 Km/h,58%,"Scattered Clouds at 5800m, Scattered Clouds at 7600m  "
2021-10-15,2021,10,15,fall,4,0,1,432.0,455.0,887.0,26°C,27°C,170°15 Km/h,61%,"Scattered Clouds at 5800m, Broken Clouds at 7600m  "
2021-10-15,2021,10,16,fall,4,0,1,471.0,549.0,1020.0,26°C,27°C,180°15 Km/h,61%,"Scattered Clouds at 5800m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.7 mb"
2021-10-15,2021,10,17,fall,4,0,1,489.0,704.0,1193.0,24°C,24°C,180°13 Km/h,74%,"Scattered Clouds at 5800m, Broken Clouds at 7600m  "
2021-10-15,2021,10,18,fall,4,0,1,444.0,659.0,1103.0,23°C,23°C,190°11 Km/h,74%,"Scattered Clouds at 5800m, Broken Clouds at 7600m  "
2021-10-15,2021,10,19,fall,4,0,1,336.0,442.0,778.0,22°C,22°C,190°7 Km/h,78%,"Scattered Clouds at 5800m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 27.2°C, 6-Hour Minimum Temperature:: 22.2°C, 3-Hour Pressure Decreasing: 0.6 mb"
2021-10-15,2021,10,20,fall,4,0,1,259.0,315.0,574.0,22°C,22°C,190°13 Km/h,78%,"Broken Clouds at 5800m, Cloudy at 7600m  "
2021-10-15,2021,10,21,fall,4,0,1,213.0,226.0,439.0,22°C,22°C,180°13 Km/h,78%,"Few Clouds at 5800m, Broken Clouds at 7600m  "
2021-10-15,2021,10,22,fall,4,0,1,185.0,195.0,380.0,21°C,21°C,190°9 Km/h,83%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.5 mb
2021-10-15,2021,10,23,fall,4,0,1,232.0,218.0,450.0,21°C,21°C,180°9 Km/h,78%,Broken Clouds at 7600m
2021-10-16,2021,10,0,fall,5,0,0,162.0,172.0,334.0,21°C,21°C,180°13 Km/h,78%,"Broken Clouds at 7600m  24-Hour Minimum Temperature:: 17.2°C, 24-Hour Maximum Temperature:: 27.2°C"
2021-10-16,2021,10,1,fall,5,0,0,112.0,134.0,246.0,21°C,21°C,190°17 Km/h,78%,"Few Clouds at 4600m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 20.6°C, 3-Hour Pressure Decreasing: 1.2 mb"
2021-10-16,2021,10,2,fall,5,0,0,116.0,81.0,197.0,21°C,21°C,180°17 Km/h,73%,Scattered Clouds at 7600m  
2021-10-16,2021,10,3,fall,5,0,0,35.0,38.0,73.0,19°C,19°C,190°13 Km/h,88%,Few Clouds at 7600m  
2021-10-16,2021,10,4,fall,5,0,0,15.0,15.0,30.0,19°C,19°C,190°17 Km/h,88%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 1.6 mb
2021-10-16,2021,10,5,fall,5,0,0,14.0,28.0,42.0,21°C,21°C,180°22 Km/h,78%,Few Clouds at 7600m  
2021-10-16,2021,10,6,fall,5,0,0,27.0,45.0,72.0,20°C,20°C,190°19 Km/h,78%,"Broken Clouds at 4300m, Broken Clouds at 7600m  "
2021-10-16,2021,10,7,fall,5,0,0,51.0,110.0,161.0,20°C,20°C,180°20 Km/h,83%,"Scattered Clouds at 4300m, Broken Clouds at 7300m  6-Hour Maximum Temperature:: 20.6°C, 6-Hour Minimum Temperature:: 19.4°C, 3-Hour Pressure Decreasing: 1.3 mb"
2021-10-16,2021,10,8,fall,5,0,0,153.0,230.0,383.0,21°C,21°C,180°26 Km/h,78%,"Few Clouds at 4300m, Scattered Clouds at 7300m, Broken Clouds at 7600m  "
2021-10-16,2021,10,9,fall,5,0,0,294.0,330.0,624.0,22°C,22°C,190°19 Km/h,73%,"Few Clouds at 4600m, Broken Clouds at 5800m, Broken Clouds at 7600m  "
2021-10-16,2021,10,10,fall,5,0,0,434.0,443.0,877.0,23°C,23°C,190°19 Km/h,69%,"Few Clouds at 4900m, Scattered Clouds at 5800m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.7 mb"
2021-10-16,2021,10,11,fall,5,0,0,552.0,506.0,1058.0,25°C,25°C,180°22 Km/h,65%,Clear below 3700m  
2021-10-16,2021,10,12,fall,5,0,0,538.0,442.0,980.0,26°C,27°C,200°28 Km/h,61%,"Few Clouds at 910m, Broken Clouds at 4900m, Broken Clouds at 7600m  "
2021-10-16,2021,10,13,fall,5,0,0,621.0,477.0,1098.0,27°C,28°C,220°22 Km/h,58%,"Few Clouds at 1100m, Scattered Clouds at 1800m, Broken Clouds at 2700m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 27.2°C, 6-Hour Minimum Temperature:: 20°C, 3-Hour Pressure Decreasing: 2.5 mb"
2021-10-16,2021,10,14,fall,5,0,0,297.0,292.0,589.0,24°C,24°C,290°35 Km/h,54%,"Broken Clouds at 1200m, Cloudy at 1400m  "
2021-10-16,2021,10,14,fall,5,0,0,297.0,292.0,589.0,21°C,21°C,320°30 Km/h,69%,"Scattered Clouds at 1400m, Cloudy at 1700m  Hourly Precipitation Amount:: Trace"
2021-10-16,2021,10,15,fall,5,0,0,114.0,127.0,241.0,19°C,19°C,290°30 Km/h,83%,"Few Clouds at 730m, Scattered Clouds at 910m, Cloudy at 1800m Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 1.3 mm"
2021-10-16,2021,10,15,fall,5,0,0,114.0,127.0,241.0,18°C,18°C,310°20 Km/h,83%,"Few Clouds at 820m, Broken Clouds at 1400m, Cloudy at 2100m Rain Hourly Precipitation Amount:: 3.3 mm"
2021-10-16,2021,10,16,fall,5,0,0,54.0,74.0,128.0,18°C,18°C,340°11 Km/h,88%,"Few Clouds at 1500m, Scattered Clouds at 2100m, Cloudy at 2700m Light Rain, Haze Hourly Precipitation Amount:: 3.8 mm, 3-Hour Pressure Decreasing: 2.8 mb"
2021-10-16,2021,10,17,fall,5,0,0,174.0,181.0,355.0,18°C,18°C,290°9 Km/h,88%,"Few Clouds at 850m, Broken Clouds at 1800m, Cloudy at 2400m Light Rain Hourly Precipitation Amount:: 0.5 mm"
2021-10-16,2021,10,18,fall,5,0,0,201.0,228.0,429.0,18°C,18°C,320°28 Km/h,64%,"Broken Clouds at 1800m, Cloudy at 2900m  Hourly Precipitation Amount:: Trace"
2021-10-16,2021,10,19,fall,5,0,0,227.0,258.0,485.0,17°C,17°C,320°20 Km/h,64%,"Broken Clouds at 3400m  6-Hour Precipitation Amount:: 7.6 mm, 6-Hour Maximum Temperature:: 27.2°C, 6-Hour Minimum Temperature:: 16.7°C, 3-Hour Pressure Increasing: 4.1 mb"
2021-10-16,2021,10,20,fall,5,0,0,149.0,156.0,305.0,16°C,16°C,320°17 Km/h,63%,Scattered Clouds at 3700m  
2021-10-16,2021,10,21,fall,5,0,0,161.0,186.0,347.0,16°C,16°C,310°7 Km/h,63%,Few Clouds at 300m  
2021-10-16,2021,10,22,fall,5,0,0,191.0,191.0,382.0,15°C,15°C,300°13 Km/h,68%,"Few Clouds at 300m, Scattered Clouds at 7600m  3-Hour Pressure Increasing: 2.3 mb"
2021-10-16,2021,10,23,fall,5,0,0,163.0,159.0,322.0,14°C,14°C,280°11 Km/h,67%,"Few Clouds at 4000m, Scattered Clouds at 7600m"
