date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2018-12-17,2018,12,0,fall,0,0,1,2.0,18,20.0,7°C,5°C,290°9 Km/h,76%,"Cloudy at 980m  6-Hour Maximum Temperature:: 7.2°C, 6-Hour Minimum Temperature:: 6.1°C, 3-Hour Pressure Decreasing: 0.5 mb"
2018-12-17,2018,12,1,fall,0,0,1,4.0,19,23.0,8°C,5°C,280°15 Km/h,71%,Cloudy at 1100m  
2018-12-17,2018,12,2,fall,0,0,1,0.0,6,6.0,7°C,6°C,280°7 Km/h,76%,Scattered Clouds at 1100m  
2018-12-17,2018,12,3,fall,0,0,1,1.0,13,14.0,6°C,4°C,200°7 Km/h,81%,Few Clouds at 1100m  3-Hour Pressure Decreasing: 0.3 mb
2018-12-17,2018,12,4,fall,0,0,1,1.0,10,11.0,7°C,5°C,290°11 Km/h,71%,Few Clouds at 1100m  
2018-12-17,2018,12,5,fall,0,0,1,3.0,68,71.0,7°C,5°C,260°13 Km/h,71%,Broken Clouds at 4300m  
2018-12-17,2018,12,6,fall,0,0,1,2.0,237,239.0,8°C,5°C,280°17 Km/h,62%,"Broken Clouds at 4300m  24-Hour Precipitation Amount:: 11.9 mm, 6-Hour Maximum Temperature:: 8.3°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Decreasing: 0.2 mb"
2018-12-17,2018,12,7,fall,0,0,1,10.0,586,596.0,8°C,5°C,300°19 Km/h,53%,"Scattered Clouds at 4300m, Broken Clouds at 7600m  "
2018-12-17,2018,12,8,fall,0,0,1,15.0,868,883.0,9°C,7°C,250°13 Km/h,58%,"Few Clouds at 4300m, Broken Clouds at 7600m  "
2018-12-17,2018,12,9,fall,0,0,1,27.0,441,468.0,10°C,9°C,270°7 Km/h,50%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.7 mb
2018-12-17,2018,12,10,fall,0,0,1,40.0,182,222.0,11°C,11°C,250°20 Km/h,47%,"Scattered Clouds at 4600m, Broken Clouds at 7300m  "
2018-12-17,2018,12,11,fall,0,0,1,55.0,230,285.0,11°C,11°C,210°19 Km/h,50%,"Broken Clouds at 6700m, Broken Clouds at 7600m  "
2018-12-17,2018,12,12,fall,0,0,1,68.0,279,347.0,12°C,12°C,240°13 Km/h,47%,"Scattered Clouds at 4900m, Cloudy at 7600m  6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 7.8°C, 3-Hour Pressure Decreasing: 2.7 mb"
2018-12-17,2018,12,13,fall,0,0,1,47.0,279,326.0,13°C,13°C,260°20 Km/h,47%,"Few Clouds at 1500m, Few Clouds at 4900m, Cloudy at 7600m  "
2018-12-17,2018,12,14,fall,0,0,1,56.0,293,349.0,14°C,14°C,280°26 Km/h,36%,"Few Clouds at 1500m, Few Clouds at 4900m, Cloudy at 7600m  "
2018-12-17,2018,12,15,fall,0,0,1,66.0,379,445.0,13°C,13°C,300°28 Km/h,33%,"Few Clouds at 1700m, Few Clouds at 5200m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.1 mb"
2018-12-17,2018,12,16,fall,0,0,1,55.0,598,653.0,11°C,11°C,340°20 Km/h,38%,"Few Clouds at 1800m, Scattered Clouds at 5500m, Broken Clouds at 7600m  "
2018-12-17,2018,12,17,fall,0,0,1,50.0,884,934.0,10°C,7°C,330°26 Km/h,40%,"Few Clouds at 2000m, Scattered Clouds at 5800m, Broken Clouds at 7600m  "
2018-12-17,2018,12,18,fall,0,0,1,38.0,714,752.0,9°C,6°C,10°22 Km/h,46%,"Few Clouds at 2100m, Scattered Clouds at 6100m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 14.4°C, 6-Hour Minimum Temperature:: 8.3°C, 3-Hour Pressure Increasing: 3.6 mb"
2018-12-17,2018,12,19,fall,0,0,1,16.0,437,453.0,7°C,3°C,340°22 Km/h,49%,"Few Clouds at 2300m, Scattered Clouds at 6400m, Scattered Clouds at 7600m  "
2018-12-17,2018,12,20,fall,0,0,1,25.0,278,303.0,7°C,4°C,340°20 Km/h,49%,"Few Clouds at 2400m, Scattered Clouds at 6700m, Scattered Clouds at 7600m  "
2018-12-17,2018,12,21,fall,0,0,1,10.0,165,175.0,7°C,3°C,320°28 Km/h,46%,"Scattered Clouds at 1500m, Broken Clouds at 6700m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 1.4 mb"
2018-12-17,2018,12,22,fall,0,0,1,10.0,119,129.0,6°C,2°C,320°28 Km/h,49%,"Few Clouds at 610m, Broken Clouds at 4000m  "
2018-12-17,2018,12,23,fall,0,0,1,13.0,55,68.0,6°C,3°C,330°17 Km/h,49%,"Broken Clouds at 1500m  24-Hour Minimum Temperature:: 5.6°C, 24-Hour Maximum Temperature:: 14.4°C"
2018-12-18,2018,12,0,fall,1,0,1,6.0,29,35.0,5°C,1°C,320°24 Km/h,49%,"Scattered Clouds at 1500m  6-Hour Maximum Temperature:: 8.9°C, 6-Hour Minimum Temperature:: 5°C, 3-Hour Pressure Increasing: 0.7 mb"
2018-12-18,2018,12,1,fall,1,0,1,1.0,7,8.0,5°C,1°C,320°20 Km/h,49%,Broken Clouds at 1500m  
2018-12-18,2018,12,2,fall,1,0,1,0.0,7,7.0,5°C,1°C,300°20 Km/h,53%,Broken Clouds at 1500m  
2018-12-18,2018,12,3,fall,1,0,1,0.0,4,4.0,5°C,2°C,320°17 Km/h,53%,Broken Clouds at 1500m  3-Hour Pressure Increasing: 1.4 mb
2018-12-18,2018,12,4,fall,1,0,1,0.0,11,11.0,5°C,1°C,320°19 Km/h,53%,Broken Clouds at 1400m  
2018-12-18,2018,12,5,fall,1,0,1,0.0,71,71.0,4°C,0°C,340°20 Km/h,48%,Broken Clouds at 1500m  
2018-12-18,2018,12,6,fall,1,0,1,6.0,264,270.0,4°C,-1°C,320°26 Km/h,48%,"Few Clouds at 1500m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Increasing: 2.6 mb"
2018-12-18,2018,12,7,fall,1,0,1,5.0,609,614.0,4°C,0°C,320°20 Km/h,48%,"Few Clouds at 1500m, Few Clouds at 7600m  "
2018-12-18,2018,12,8,fall,1,0,1,23.0,931,954.0,5°C,2°C,310°13 Km/h,45%,"Few Clouds at 1500m, Few Clouds at 7600m  "
2018-12-18,2018,12,9,fall,1,0,1,14.0,431,445.0,6°C,2°C,310°26 Km/h,42%,Clear below 3700m  3-Hour Pressure Increasing: 1.9 mb
2018-12-18,2018,12,10,fall,1,0,1,19.0,207,226.0,6°C,2°C,330°26 Km/h,42%,Clear below 3700m  
2018-12-18,2018,12,11,fall,1,0,1,34.0,210,244.0,7°C,4°C,300°17 Km/h,39%,Clear below 3700m  
2018-12-18,2018,12,12,fall,1,0,1,30.0,249,279.0,8°C,5°C,280°19 Km/h,37%,"Few Clouds at 1800m  6-Hour Maximum Temperature:: 7.8°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Decreasing: 0.8 mb"
2018-12-18,2018,12,13,fall,1,0,1,41.0,275,316.0,8°C,5°C,310°17 Km/h,37%,Few Clouds at 1800m  
2018-12-18,2018,12,14,fall,1,0,1,22.0,280,302.0,8°C,5°C,310°22 Km/h,37%,Few Clouds at 7600m  
2018-12-18,2018,12,15,fall,1,0,1,32.0,334,366.0,8°C,5°C,320°19 Km/h,34%,Few Clouds at 7600m  3-Hour Pressure Increasing: 0.5 mb
2018-12-18,2018,12,16,fall,1,0,1,35.0,567,602.0,7°C,4°C,330°19 Km/h,39%,Few Clouds at 7600m  
2018-12-18,2018,12,17,fall,1,0,1,44.0,856,900.0,7°C,5°C,270°9 Km/h,37%,Clear below 3700m  
2018-12-18,2018,12,18,fall,1,0,1,23.0,706,729.0,6°C,5°C,330°6 Km/h,39%,"Clear below 3700m  6-Hour Maximum Temperature:: 8.3°C, 6-Hour Minimum Temperature:: 5°C, 3-Hour Pressure Increasing: 1.2 mb"
2018-12-18,2018,12,19,fall,1,0,1,10.0,403,413.0,6°C,6°C,Calm,42%,Clear below 3700m  
2018-12-18,2018,12,20,fall,1,0,1,13.0,286,299.0,3°C,0°C,360°13 Km/h,60%,Clear below 3700m  
2018-12-18,2018,12,21,fall,1,0,1,7.0,199,206.0,4°C,2°C,350°9 Km/h,52%,Few Clouds at 7600m  3-Hour Pressure Increasing: 0.4 mb
2018-12-18,2018,12,22,fall,1,0,1,8.0,121,129.0,3°C,1°C,200°7 Km/h,60%,Few Clouds at 7600m  
2018-12-18,2018,12,23,fall,1,0,1,7.0,77,84.0,2°C,-1°C,230°9 Km/h,65%,"Few Clouds at 7600m  24-Hour Minimum Temperature:: 1.1°C, 24-Hour Maximum Temperature:: 8.3°C"
2018-12-19,2018,12,0,fall,2,0,1,5.0,32,37.0,1°C,-1°C,200°7 Km/h,70%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 0.6°C, 3-Hour Pressure Decreasing: 0.2 mb"
2018-12-19,2018,12,1,fall,2,0,1,1.0,9,10.0,0°C,-4°C,210°13 Km/h,75%,Few Clouds at 7600m  
2018-12-19,2018,12,2,fall,2,0,1,1.0,11,12.0,0°C,-3°C,210°7 Km/h,75%,Few Clouds at 7600m  
2018-12-19,2018,12,3,fall,2,0,1,0.0,7,7.0,1°C,-1°C,250°6 Km/h,65%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.3 mb
2018-12-19,2018,12,4,fall,2,0,1,0.0,10,10.0,0°C,-2°C,220°6 Km/h,69%,Few Clouds at 7600m  
2018-12-19,2018,12,5,fall,2,0,1,1.0,81,82.0,0°C,0°C,Calm,75%,Few Clouds at 7600m  
2018-12-19,2018,12,6,fall,2,0,1,2.0,230,232.0,1°C,-1°C,220°7 Km/h,70%,"Few Clouds at 4600m  6-Hour Maximum Temperature:: 1.7°C, 6-Hour Minimum Temperature:: -1.1°C, 3-Hour Pressure Decreasing: 0.2 mb"
2018-12-19,2018,12,7,fall,2,0,1,6.0,588,594.0,1°C,-1°C,Variable at 6 Km/h,75%,Few Clouds at 4600m  
2018-12-19,2018,12,8,fall,2,0,1,14.0,905,919.0,2°C,2°C,Calm,81%,"Few Clouds at 4300m, Broken Clouds at 7600m  "
2018-12-19,2018,12,9,fall,2,0,1,19.0,422,441.0,3°C,0°C,170°11 Km/h,70%,"Few Clouds at 4300m, Cloudy at 7600m  3-Hour Pressure Increasing: 0.6 mb"
2018-12-19,2018,12,10,fall,2,0,1,22.0,222,244.0,5°C,2°C,180°11 Km/h,61%,"Scattered Clouds at 4300m, Cloudy at 7000m  "
2018-12-19,2018,12,11,fall,2,0,1,28.0,230,258.0,7°C,4°C,180°15 Km/h,57%,"Scattered Clouds at 4900m, Cloudy at 6700m  "
2018-12-19,2018,12,12,fall,2,0,1,27.0,232,259.0,9°C,7°C,170°13 Km/h,50%,"Scattered Clouds at 6400m, Cloudy at 7600m  6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: -0.6°C, 3-Hour Pressure Decreasing: 3.1 mb"
2018-12-19,2018,12,13,fall,2,0,1,53.0,295,348.0,10°C,8°C,170°15 Km/h,47%,"Few Clouds at 6400m, Cloudy at 7600m  "
2018-12-19,2018,12,14,fall,2,0,1,40.0,296,336.0,10°C,8°C,170°15 Km/h,50%,Broken Clouds at 7600m  
2018-12-19,2018,12,15,fall,2,0,1,44.0,346,390.0,9°C,7°C,180°13 Km/h,58%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.4 mb
2018-12-19,2018,12,16,fall,2,0,1,39.0,592,631.0,8°C,6°C,180°13 Km/h,53%,Broken Clouds at 7600m  
2018-12-19,2018,12,17,fall,2,0,1,29.0,835,864.0,8°C,6°C,160°9 Km/h,53%,Broken Clouds at 7600m  
2018-12-19,2018,12,18,fall,2,0,1,20.0,684,704.0,7°C,5°C,160°11 Km/h,53%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: 6.1°C, 3-Hour Pressure Decreasing: 0.5 mb"
2018-12-19,2018,12,19,fall,2,0,1,13.0,429,442.0,6°C,4°C,160°7 Km/h,61%,Scattered Clouds at 7600m  
2018-12-19,2018,12,20,fall,2,0,1,10.0,238,248.0,6°C,4°C,160°11 Km/h,61%,Scattered Clouds at 7600m  
2018-12-19,2018,12,21,fall,2,0,1,15.0,180,195.0,4°C,1°C,190°11 Km/h,70%,Scattered Clouds at 7600m  3-Hour Pressure Increasing: 0.5 mb
2018-12-19,2018,12,22,fall,2,0,1,3.0,117,120.0,5°C,3°C,160°9 Km/h,66%,Few Clouds at 7600m  
2018-12-19,2018,12,23,fall,2,0,1,7.0,76,83.0,4°C,3°C,210°6 Km/h,70%,"Clear below 3700m  24-Hour Minimum Temperature:: -1.1°C, 24-Hour Maximum Temperature:: 10.6°C"
2018-12-20,2018,12,0,fall,3,0,1,4.0,29,33.0,4°C,4°C,Calm,70%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 7.2°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Decreasing: 0.8 mb"
2018-12-20,2018,12,1,fall,3,0,1,6.0,23,29.0,3°C,3°C,Calm,75%,Clear below 3700m  
2018-12-20,2018,12,2,fall,3,0,1,0.0,9,9.0,3°C,3°C,Calm,75%,Clear below 3700m  
2018-12-20,2018,12,3,fall,3,0,1,1.0,8,9.0,3°C,2°C,60°6 Km/h,75%,Clear below 3700m  3-Hour Pressure Decreasing: 0.5 mb
2018-12-20,2018,12,4,fall,3,0,1,0.0,13,13.0,2°C,-1°C,70°11 Km/h,81%,Few Clouds at 1100m  
2018-12-20,2018,12,5,fall,3,0,1,1.0,64,65.0,3°C,2°C,110°6 Km/h,81%,Broken Clouds at 1200m  
2018-12-20,2018,12,5,fall,3,0,1,1.0,64,65.0,3°C,2°C,50°6 Km/h,81%,Cloudy at 1200m  
2018-12-20,2018,12,6,fall,3,0,1,1.0,216,217.0,4°C,4°C,Calm,81%,"Cloudy at 1100m  6-Hour Maximum Temperature:: 4.4°C, 6-Hour Minimum Temperature:: 2.2°C"
2018-12-20,2018,12,7,fall,3,0,1,5.0,520,525.0,4°C,1°C,50°11 Km/h,81%,Cloudy at 980m  
2018-12-20,2018,12,8,fall,3,0,1,22.0,910,932.0,6°C,5°C,60°6 Km/h,71%,Cloudy at 910m  
2018-12-20,2018,12,9,fall,3,0,1,24.0,419,443.0,6°C,4°C,50°9 Km/h,71%,Cloudy at 880m  
2018-12-20,2018,12,9,fall,3,0,1,24.0,419,443.0,6°C,3°C,50°13 Km/h,76%,Cloudy at 760m  3-Hour Pressure Decreasing: 0.4 mb
2018-12-20,2018,12,10,fall,3,0,1,9.0,208,217.0,7°C,5°C,60°9 Km/h,76%,Cloudy at 640m  
2018-12-20,2018,12,11,fall,3,0,1,15.0,166,181.0,6°C,3°C,60°13 Km/h,81%,"Cloudy at 520m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2018-12-20,2018,12,11,fall,3,0,1,15.0,166,181.0,6°C,3°C,60°13 Km/h,81%,"Broken Clouds at 340m, Cloudy at 520m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2018-12-20,2018,12,11,fall,3,0,1,15.0,166,181.0,6°C,4°C,40°9 Km/h,87%,"Broken Clouds at 270m, Cloudy at 460m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2018-12-20,2018,12,11,fall,3,0,1,15.0,166,181.0,6°C,4°C,20°7 Km/h,87%,"Cloudy at 270m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2018-12-20,2018,12,12,fall,3,0,1,23.0,252,275.0,6°C,4°C,10°7 Km/h,87%,"Cloudy at 210m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2018-12-20,2018,12,12,fall,3,0,1,23.0,252,275.0,6°C,4°C,30°9 Km/h,87%,"Cloudy at 180m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2018-12-20,2018,12,12,fall,3,0,1,23.0,252,275.0,6°C,4°C,30°11 Km/h,87%,"Cloudy at 150m Light Drizzle, Haze Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Decreasing: 3 mb"
2018-12-20,2018,12,13,fall,3,0,1,7.0,178,185.0,6°C,4°C,20°11 Km/h,87%,"Cloudy at 150m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2018-12-20,2018,12,13,fall,3,0,1,7.0,178,185.0,6°C,3°C,30°13 Km/h,87%,"Cloudy at 150m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2018-12-20,2018,12,14,fall,3,0,1,5.0,133,138.0,6°C,3°C,30°19 Km/h,87%,"Cloudy at 150m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2018-12-20,2018,12,15,fall,3,0,1,4.0,138,142.0,6°C,3°C,40°17 Km/h,87%,"Cloudy at 150m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-12-20,2018,12,15,fall,3,0,1,4.0,138,142.0,6°C,3°C,40°15 Km/h,87%,"Cloudy at 150m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2018-12-20,2018,12,15,fall,3,0,1,4.0,138,142.0,6°C,3°C,40°15 Km/h,87%,"Cloudy at 180m Rain, Haze Hourly Precipitation Amount:: 1.0 mm, 3-Hour Pressure Decreasing: 2.8 mb"
2018-12-20,2018,12,16,fall,3,0,1,3.0,164,167.0,6°C,2°C,40°22 Km/h,87%,Cloudy at 180m Light Rain Hourly Precipitation Amount:: 1.3 mm
2018-12-20,2018,12,17,fall,3,0,1,12.0,285,297.0,6°C,3°C,50°17 Km/h,87%,"Cloudy at 150m Light Rain, Haze Hourly Precipitation Amount:: 1.0 mm"
2018-12-20,2018,12,18,fall,3,0,1,1.0,155,156.0,6°C,3°C,40°17 Km/h,87%,"Cloudy at 150m Light Rain Hourly Precipitation Amount:: 1.8 mm, 6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Decreasing: 4.2 mb"
2018-12-20,2018,12,19,fall,3,0,1,3.0,92,95.0,7°C,5°C,40°13 Km/h,87%,Cloudy at 180m Light Rain Hourly Precipitation Amount:: 1.3 mm
2018-12-20,2018,12,20,fall,3,0,1,1.0,80,81.0,7°C,5°C,40°13 Km/h,93%,Cloudy at 120m Light Rain Hourly Precipitation Amount:: Trace
2018-12-20,2018,12,20,fall,3,0,1,1.0,80,81.0,8°C,6°C,40°11 Km/h,87%,"Cloudy at 120m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2018-12-20,2018,12,21,fall,3,0,1,4.0,84,88.0,11°C,11°C,80°7 Km/h,88%,Cloudy at 150m Light Rain Hourly Precipitation Amount:: 0.3 mm
2018-12-20,2018,12,21,fall,3,0,1,4.0,84,88.0,10°C,9°C,350°9 Km/h,94%,"Broken Clouds at 240m, Cloudy at 580m Light Rain Hourly Precipitation Amount:: 0.5 mm, 3-Hour Pressure Decreasing: 5.9 mb"
2018-12-20,2018,12,22,fall,3,0,1,4.0,66,70.0,15°C,15°C,120°24 Km/h,88%,Cloudy at 240m Light Rain Hourly Precipitation Amount:: 0.8 mm
2018-12-20,2018,12,22,fall,3,0,1,4.0,66,70.0,16°C,16°C,130°24 Km/h,88%,Cloudy at 240m Light Rain Hourly Precipitation Amount:: 0.8 mm
2018-12-20,2018,12,23,fall,3,0,1,1.0,31,32.0,17°C,17°C,140°35 Km/h,83%,Cloudy at 300m Light Rain Hourly Precipitation Amount:: 0.5 mm
2018-12-20,2018,12,23,fall,3,0,1,1.0,31,32.0,17°C,17°C,150°31 Km/h,83%,"Broken Clouds at 300m, Cloudy at 460m Light Rain Hourly Precipitation Amount:: 0.8 mm, 24-Hour Minimum Temperature:: 2.2°C, 24-Hour Maximum Temperature:: 16.7°C"
2018-12-21,2018,12,0,fall,4,0,1,9.0,26,35.0,17°C,17°C,140°31 Km/h,88%,Cloudy at 270m  Hourly Precipitation Amount:: Trace
2018-12-21,2018,12,0,fall,4,0,1,9.0,26,35.0,17°C,17°C,160°30 Km/h,88%,"Broken Clouds at 340m, Cloudy at 490m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2018-12-21,2018,12,0,fall,4,0,1,9.0,26,35.0,17°C,17°C,160°26 Km/h,88%,"Broken Clouds at 340m, Cloudy at 550m  Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 17.2°C, 6-Hour Minimum Temperature:: 6.1°C, 3-Hour Pressure Decreasing: 5 mb"
2018-12-21,2018,12,1,fall,4,0,1,1.0,22,23.0,17°C,17°C,160°22 Km/h,88%,Cloudy at 340m  Hourly Precipitation Amount:: Trace
2018-12-21,2018,12,2,fall,4,0,1,0.0,9,9.0,16°C,16°C,180°19 Km/h,88%,Cloudy at 340m  Hourly Precipitation Amount:: 0.3 mm
2018-12-21,2018,12,3,fall,4,0,1,0.0,2,2.0,16°C,16°C,190°15 Km/h,88%,"Cloudy at 370m Light Rain Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 1.5 mb"
2018-12-21,2018,12,4,fall,4,0,1,0.0,8,8.0,16°C,16°C,190°17 Km/h,94%,Cloudy at 340m  Hourly Precipitation Amount:: 0.5 mm
2018-12-21,2018,12,5,fall,4,0,1,0.0,51,51.0,16°C,16°C,180°22 Km/h,88%,"Broken Clouds at 430m, Cloudy at 700m  Hourly Precipitation Amount:: Trace"
2018-12-21,2018,12,6,fall,4,0,1,5.0,134,139.0,16°C,16°C,180°19 Km/h,88%,"Broken Clouds at 460m, Cloudy at 3400m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2018-12-21,2018,12,6,fall,4,0,1,5.0,134,139.0,16°C,16°C,190°19 Km/h,88%,"Broken Clouds at 460m, Cloudy at 3000m  Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 17.2°C, 6-Hour Minimum Temperature:: 15.6°C, 3-Hour Pressure Decreasing: 0.2 mb"
2018-12-21,2018,12,7,fall,4,0,1,5.0,176,181.0,16°C,16°C,170°19 Km/h,88%,"Few Clouds at 490m, Scattered Clouds at 1400m, Cloudy at 2700m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2018-12-21,2018,12,7,fall,4,0,1,5.0,176,181.0,17°C,17°C,160°22 Km/h,88%,"Scattered Clouds at 460m, Cloudy at 3000m Light Rain Hourly Precipitation Amount:: 0.5 mm"
2018-12-21,2018,12,8,fall,4,0,1,26.0,521,547.0,17°C,17°C,190°13 Km/h,88%,"Broken Clouds at 520m, Broken Clouds at 2900m, Broken Clouds at 3400m  Hourly Precipitation Amount:: Trace"
2018-12-21,2018,12,8,fall,4,0,1,26.0,521,547.0,17°C,17°C,180°17 Km/h,83%,"Broken Clouds at 400m, Cloudy at 580m  Hourly Precipitation Amount:: Trace"
2018-12-21,2018,12,9,fall,4,0,1,21.0,414,435.0,16°C,16°C,180°19 Km/h,88%,"Broken Clouds at 490m, Broken Clouds at 820m, Cloudy at 3400m  6-Hour Precipitation Amount:: 0.5 mm, 3-Hour Pressure Decreasing: 1 mb"
2018-12-21,2018,12,10,fall,4,0,1,28.0,231,259.0,16°C,16°C,170°20 Km/h,83%,"Broken Clouds at 550m, Cloudy at 730m  "
2018-12-21,2018,12,11,fall,4,0,1,41.0,273,314.0,16°C,16°C,170°20 Km/h,83%,"Scattered Clouds at 550m, Broken Clouds at 2400m  "
2018-12-21,2018,12,11,fall,4,0,1,41.0,273,314.0,17°C,17°C,170°15 Km/h,77%,"Few Clouds at 580m, Scattered Clouds at 2000m, Broken Clouds at 2400m  "
2018-12-21,2018,12,12,fall,4,0,1,41.0,354,395.0,18°C,18°C,190°22 Km/h,73%,"Broken Clouds at 880m, Broken Clouds at 2000m  "
2018-12-21,2018,12,12,fall,4,0,1,41.0,354,395.0,18°C,18°C,180°19 Km/h,73%,"Broken Clouds at 880m, Broken Clouds at 2000m  6-Hour Precipitation Amount:: 0.5 mm, 6-Hour Maximum Temperature:: 18.9°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Decreasing: 4 mb"
2018-12-21,2018,12,13,fall,4,0,1,46.0,370,416.0,17°C,17°C,180°22 Km/h,77%,"Broken Clouds at 980m, Broken Clouds at 2000m  "
2018-12-21,2018,12,13,fall,4,0,1,46.0,370,416.0,18°C,18°C,170°24 Km/h,68%,Broken Clouds at 1100m  
2018-12-21,2018,12,14,fall,4,0,1,57.0,393,450.0,18°C,18°C,130°26 Km/h,73%,"Few Clouds at 850m, Broken Clouds at 1200m  "
2018-12-21,2018,12,15,fall,4,0,1,29.0,296,325.0,17°C,17°C,130°22 Km/h,77%,"Scattered Clouds at 1200m, Broken Clouds at 2100m, Broken Clouds at 2700m Light Rain Hourly Precipitation Amount:: 0.8 mm"
2018-12-21,2018,12,15,fall,4,0,1,29.0,296,325.0,16°C,16°C,160°17 Km/h,83%,"Scattered Clouds at 670m, Broken Clouds at 1100m, Broken Clouds at 1500m  Hourly Precipitation Amount:: 2.0 mm, 3-Hour Pressure Decreasing: 2 mb"
2018-12-21,2018,12,16,fall,4,0,1,52.0,450,502.0,15°C,15°C,180°17 Km/h,88%,"Few Clouds at 670m, Scattered Clouds at 1100m, Scattered Clouds at 2300m, Broken Clouds at 7600m  "
2018-12-21,2018,12,17,fall,4,0,1,17.0,495,512.0,16°C,16°C,200°19 Km/h,77%,"Few Clouds at 1100m, Broken Clouds at 2300m, Broken Clouds at 7600m  "
2018-12-21,2018,12,18,fall,4,0,1,18.0,315,333.0,12°C,12°C,190°9 Km/h,88%,"Scattered Clouds at 1700m, Broken Clouds at 2100m, Broken Clouds at 2600m, Broken Clouds at 7600m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 19.4°C, 6-Hour Minimum Temperature:: 12.2°C, 3-Hour Pressure Increasing: 0.4 mb"
2018-12-21,2018,12,19,fall,4,0,1,15.0,241,256.0,14°C,14°C,240°7 Km/h,88%,"Few Clouds at 1700m, Scattered Clouds at 2400m, Broken Clouds at 7600m  Hourly Precipitation Amount:: Trace"
2018-12-21,2018,12,20,fall,4,0,1,19.0,159,178.0,12°C,12°C,170°11 Km/h,77%,"Few Clouds at 1800m, Scattered Clouds at 2700m, Broken Clouds at 7600m  "
2018-12-21,2018,12,21,fall,4,0,1,19.0,133,152.0,12°C,12°C,180°15 Km/h,82%,"Few Clouds at 2000m, Scattered Clouds at 2700m, Broken Clouds at 7600m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 0.6 mb"
2018-12-21,2018,12,22,fall,4,0,1,18.0,105,123.0,12°C,12°C,300°31 Km/h,67%,"Broken Clouds at 670m, Broken Clouds at 910m, Cloudy at 1700m  "
2018-12-21,2018,12,23,fall,4,0,1,2.0,49,51.0,11°C,11°C,300°26 Km/h,72%,"Broken Clouds at 730m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: Trace"
2018-12-21,2018,12,23,fall,4,0,1,2.0,49,51.0,9°C,6°C,300°20 Km/h,71%,"Scattered Clouds at 850m, Cloudy at 1000m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2018-12-21,2018,12,23,fall,4,0,1,2.0,49,51.0,8°C,4°C,300°33 Km/h,76%,"Few Clouds at 850m, Cloudy at 1100m Light Rain Hourly Precipitation Amount:: 0.5 mm, 24-Hour Minimum Temperature:: 8.3°C, 24-Hour Maximum Temperature:: 19.4°C"
