date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2019-10-09,2019,10,11,fall,2,0,1,66.0,334.0,400.0,19°C,19°C,40°15 Km/h,56%,"Few Clouds at 1100m, Broken Clouds at 2300m  "
2019-10-09,2019,10,12,fall,2,0,1,51.0,465.0,516.0,21°C,21°C,20°15 Km/h,53%,"Few Clouds at 1100m, Scattered Clouds at 2100m  "
2019-10-09,2019,10,13,fall,2,0,1,36.0,470.0,506.0,22°C,21°C,360°17 Km/h,47%,"Few Clouds at 1200m, Few Clouds at 2300m  6-Hour Maximum Temperature:: 21.7°C, 6-Hour Minimum Temperature:: 14.4°C, 3-Hour Pressure Decreasing: 2 mb"
2019-10-09,2019,10,14,fall,2,0,1,71.0,438.0,509.0,23°C,23°C,30°13 Km/h,44%,"Few Clouds at 1400m, Few Clouds at 2300m  "
2019-10-09,2019,10,15,fall,2,0,1,81.0,503.0,584.0,22°C,21°C,30°15 Km/h,47%,"Scattered Clouds at 1500m, Scattered Clouds at 2400m  "
2019-10-09,2019,10,16,fall,2,0,1,88.0,842.0,930.0,21°C,21°C,80°20 Km/h,57%,"Scattered Clouds at 1400m, Scattered Clouds at 2700m  3-Hour Pressure Decreasing: 0.8 mb"
2019-10-09,2019,10,17,fall,2,0,1,112.0,1466.0,1578.0,19°C,19°C,80°26 Km/h,64%,"Few Clouds at 1400m, Scattered Clouds at 3000m  "
2019-10-09,2019,10,18,fall,2,0,1,75.0,1226.0,1301.0,17°C,17°C,70°24 Km/h,68%,"Few Clouds at 1500m, Scattered Clouds at 3400m  "
2019-10-09,2019,10,19,fall,2,0,1,49.0,739.0,788.0,17°C,17°C,50°17 Km/h,68%,"Few Clouds at 1700m, Scattered Clouds at 3700m  6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 16.7°C, 3-Hour Pressure Increasing: 1.6 mb"
2019-10-09,2019,10,20,fall,2,0,1,42.0,461.0,503.0,17°C,17°C,60°19 Km/h,68%,"Broken Clouds at 880m, Broken Clouds at 3700m  "
2019-10-09,2019,10,20,fall,2,0,1,42.0,461.0,503.0,17°C,17°C,50°22 Km/h,68%,Cloudy at 850m  
2019-10-09,2019,10,21,fall,2,0,1,29.0,324.0,353.0,17°C,17°C,40°17 Km/h,64%,Cloudy at 910m  
2019-10-09,2019,10,21,fall,2,0,1,29.0,324.0,353.0,17°C,17°C,60°24 Km/h,68%,Cloudy at 940m  
2019-10-09,2019,10,22,fall,2,0,1,28.0,217.0,245.0,16°C,16°C,40°20 Km/h,68%,Cloudy at 880m  
2019-10-09,2019,10,22,fall,2,0,1,28.0,217.0,245.0,16°C,16°C,40°22 Km/h,68%,Cloudy at 820m  3-Hour Pressure Increasing: 0.9 mb
2019-10-09,2019,10,23,fall,2,0,1,25.0,105.0,130.0,16°C,16°C,50°20 Km/h,63%,Cloudy at 790m
2019-10-10,2019,10,0,fall,3,0,1,4.0,62.0,66.0,15°C,15°C,60°15 Km/h,68%,"Cloudy at 790m  24-Hour Minimum Temperature:: 13.3°C, 24-Hour Maximum Temperature:: 22.8°C"
2019-10-10,2019,10,1,fall,3,0,1,5.0,37.0,42.0,15°C,15°C,50°19 Km/h,68%,"Cloudy at 760m  6-Hour Maximum Temperature:: 16.7°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Decreasing: 0.1 mb"
2019-10-10,2019,10,2,fall,3,0,1,8.0,6.0,14.0,14°C,14°C,30°15 Km/h,72%,Cloudy at 760m  
2019-10-10,2019,10,3,fall,3,0,1,0.0,4.0,4.0,14°C,14°C,10°15 Km/h,72%,Cloudy at 730m  
2019-10-10,2019,10,4,fall,3,0,1,1.0,18.0,19.0,14°C,14°C,20°13 Km/h,67%,Cloudy at 760m  3-Hour Pressure Decreasing: 0.1 mb
2019-10-10,2019,10,5,fall,3,0,1,1.0,124.0,125.0,14°C,14°C,30°15 Km/h,67%,"Broken Clouds at 790m, Broken Clouds at 1400m, Cloudy at 1700m  "
2019-10-10,2019,10,6,fall,3,0,1,9.0,327.0,336.0,14°C,14°C,10°15 Km/h,67%,"Scattered Clouds at 790m, Broken Clouds at 1400m, Cloudy at 1700m  "
2019-10-10,2019,10,6,fall,3,0,1,9.0,327.0,336.0,13°C,13°C,350°20 Km/h,72%,"Scattered Clouds at 1500m, Scattered Clouds at 3400m  "
2019-10-10,2019,10,7,fall,3,0,1,22.0,820.0,842.0,14°C,14°C,350°19 Km/h,67%,"Scattered Clouds at 1700m, Broken Clouds at 2400m  6-Hour Maximum Temperature:: 15°C, 6-Hour Minimum Temperature:: 13.3°C, 3-Hour Pressure Increasing: 0.5 mb"
2019-10-10,2019,10,8,fall,3,0,1,36.0,1456.0,1492.0,15°C,15°C,20°24 Km/h,63%,Cloudy at 2400m  
2019-10-10,2019,10,9,fall,3,0,1,50.0,706.0,756.0,17°C,17°C,10°19 Km/h,56%,"Few Clouds at 2000m, Scattered Clouds at 2400m, Scattered Clouds at 3700m  "
2019-10-10,2019,10,10,fall,3,0,1,76.0,377.0,453.0,18°C,18°C,360°13 Km/h,52%,Few Clouds at 2400m  3-Hour Pressure Decreasing: 0.2 mb
2019-10-10,2019,10,11,fall,3,0,1,63.0,385.0,448.0,20°C,20°C,300°11 Km/h,49%,Few Clouds at 2700m  
2019-10-10,2019,10,12,fall,3,0,1,77.0,455.0,532.0,22°C,21°C,310°11 Km/h,47%,Few Clouds at 7600m  
2019-10-10,2019,10,13,fall,3,0,1,78.0,438.0,516.0,23°C,23°C,290°11 Km/h,44%,"Few Clouds at 1400m, Few Clouds at 2700m, Few Clouds at 7600m  6-Hour Maximum Temperature:: 23.3°C, 6-Hour Minimum Temperature:: 13.9°C, 3-Hour Pressure Decreasing: 2.1 mb"
2019-10-10,2019,10,14,fall,3,0,1,61.0,458.0,519.0,26°C,26°C,330°17 Km/h,39%,"Few Clouds at 1400m, Few Clouds at 2700m, Scattered Clouds at 7600m  "
2019-10-10,2019,10,15,fall,3,0,1,103.0,535.0,638.0,26°C,26°C,350°13 Km/h,39%,"Few Clouds at 1400m, Few Clouds at 2700m, Scattered Clouds at 7600m  "
2019-10-10,2019,10,16,fall,3,0,1,82.0,790.0,872.0,26°C,26°C,340°7 Km/h,39%,"Few Clouds at 1400m, Few Clouds at 2700m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 2 mb"
2019-10-10,2019,10,17,fall,3,0,1,103.0,1396.0,1499.0,24°C,24°C,350°20 Km/h,44%,"Few Clouds at 3000m, Scattered Clouds at 7600m  "
2019-10-10,2019,10,18,fall,3,0,1,87.0,1148.0,1235.0,22°C,22°C,360°17 Km/h,53%,"Few Clouds at 3000m, Few Clouds at 7600m  "
2019-10-10,2019,10,19,fall,3,0,1,66.0,780.0,846.0,22°C,22°C,360°17 Km/h,53%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 26.1°C, 6-Hour Minimum Temperature:: 21.1°C, 3-Hour Pressure Increasing: 0.5 mb"
2019-10-10,2019,10,20,fall,3,0,1,45.0,518.0,563.0,20°C,20°C,350°15 Km/h,60%,Few Clouds at 7600m  
2019-10-10,2019,10,21,fall,3,0,1,33.0,329.0,362.0,19°C,19°C,350°15 Km/h,64%,Few Clouds at 7600m  
2019-10-10,2019,10,22,fall,3,0,1,33.0,236.0,269.0,19°C,19°C,10°19 Km/h,64%,Broken Clouds at 1700m  3-Hour Pressure Increasing: 0.3 mb
2019-10-10,2019,10,23,fall,3,0,1,7.0,129.0,136.0,19°C,19°C,30°13 Km/h,60%,Clear below 3700m
2019-10-11,2019,10,0,fall,4,0,1,11.0,73.0,84.0,18°C,18°C,40°13 Km/h,56%,"Clear below 3700m  24-Hour Minimum Temperature:: 13.3°C, 24-Hour Maximum Temperature:: 26.1°C"
2019-10-11,2019,10,1,fall,4,0,1,5.0,29.0,34.0,17°C,17°C,20°13 Km/h,52%,"Clear below 3700m  6-Hour Maximum Temperature:: 21.7°C, 6-Hour Minimum Temperature:: 16.7°C, 3-Hour Pressure Decreasing: 0.1 mb"
2019-10-11,2019,10,2,fall,4,0,1,5.0,12.0,17.0,16°C,16°C,340°15 Km/h,55%,Clear below 3700m  
2019-10-11,2019,10,3,fall,4,0,1,2.0,9.0,11.0,14°C,14°C,340°15 Km/h,63%,Clear below 3700m  
2019-10-11,2019,10,4,fall,4,0,1,1.0,14.0,15.0,14°C,14°C,340°17 Km/h,59%,Clear below 3700m  
2019-10-11,2019,10,5,fall,4,0,1,3.0,73.0,76.0,14°C,14°C,340°17 Km/h,55%,Clear below 3700m  
2019-10-11,2019,10,6,fall,4,0,1,10.0,246.0,256.0,13°C,13°C,350°19 Km/h,55%,Scattered Clouds at 7600m  
2019-10-11,2019,10,7,fall,4,0,1,15.0,657.0,672.0,14°C,14°C,360°19 Km/h,44%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 16.7°C, 6-Hour Minimum Temperature:: 12.8°C, 3-Hour Pressure Increasing: 0.2 mb"
2019-10-11,2019,10,8,fall,4,0,1,29.0,1227.0,1256.0,16°C,16°C,30°22 Km/h,36%,Scattered Clouds at 7600m  
2019-10-11,2019,10,9,fall,4,0,1,65.0,703.0,768.0,17°C,17°C,360°19 Km/h,34%,Scattered Clouds at 7600m  
2019-10-11,2019,10,10,fall,4,0,1,66.0,405.0,471.0,19°C,19°C,360°11 Km/h,32%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.1 mb
2019-10-11,2019,10,11,fall,4,0,1,86.0,449.0,535.0,21°C,21°C,10°17 Km/h,31%,Few Clouds at 7600m  
2019-10-11,2019,10,12,fall,4,0,1,104.0,533.0,637.0,22°C,21°C,360°13 Km/h,33%,Few Clouds at 7600m  
2019-10-11,2019,10,13,fall,4,0,1,125.0,521.0,646.0,24°C,23°C,340°13 Km/h,31%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 23.9°C, 6-Hour Minimum Temperature:: 13.9°C, 3-Hour Pressure Decreasing: 2.7 mb"
2019-10-11,2019,10,14,fall,4,0,1,136.0,599.0,735.0,24°C,23°C,340°22 Km/h,31%,Few Clouds at 7600m  
2019-10-11,2019,10,15,fall,4,0,1,111.0,667.0,778.0,24°C,23°C,350°17 Km/h,34%,Few Clouds at 7600m  
2019-10-11,2019,10,16,fall,4,0,1,133.0,964.0,1097.0,24°C,23°C,20°15 Km/h,34%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 1.7 mb
2019-10-11,2019,10,17,fall,4,0,1,156.0,1259.0,1415.0,23°C,22°C,360°19 Km/h,36%,Few Clouds at 7600m  
2019-10-11,2019,10,18,fall,4,0,1,133.0,993.0,1126.0,21°C,21°C,350°19 Km/h,43%,Few Clouds at 7600m  
2019-10-11,2019,10,19,fall,4,0,1,89.0,675.0,764.0,21°C,21°C,20°13 Km/h,43%,"Clear below 3700m  6-Hour Maximum Temperature:: 25°C, 6-Hour Minimum Temperature:: 20.6°C, 3-Hour Pressure Decreasing: 0.3 mb"
2019-10-11,2019,10,20,fall,4,0,1,53.0,397.0,450.0,19°C,19°C,70°7 Km/h,52%,Clear below 3700m  
2019-10-11,2019,10,21,fall,4,0,1,44.0,363.0,407.0,18°C,18°C,70°11 Km/h,60%,Clear below 3700m  
2019-10-11,2019,10,22,fall,4,0,1,38.0,237.0,275.0,17°C,17°C,Calm,64%,Clear below 3700m  3-Hour Pressure Increasing: 0.9 mb
2019-10-11,2019,10,23,fall,4,0,1,30.0,221.0,251.0,17°C,17°C,Calm,64%,Clear below 3700m
2019-10-12,2019,10,0,fall,5,0,0,28.0,166.0,194.0,16°C,16°C,100°6 Km/h,72%,"Clear below 3700m  24-Hour Minimum Temperature:: 12.8°C, 24-Hour Maximum Temperature:: 25°C"
2019-10-12,2019,10,1,fall,5,0,0,10.0,87.0,97.0,15°C,15°C,Calm,77%,"Clear below 3700m  6-Hour Maximum Temperature:: 20.6°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Decreasing: 1 mb"
2019-10-12,2019,10,2,fall,5,0,0,18.0,56.0,74.0,14°C,14°C,Calm,82%,Clear below 3700m  
2019-10-12,2019,10,3,fall,5,0,0,5.0,26.0,31.0,13°C,13°C,340°6 Km/h,88%,Broken Clouds at 7600m  
2019-10-12,2019,10,4,fall,5,0,0,1.0,6.0,7.0,14°C,14°C,40°7 Km/h,82%,Cloudy at 7600m  3-Hour Pressure Decreasing: 1.2 mb
2019-10-12,2019,10,5,fall,5,0,0,1.0,22.0,23.0,13°C,13°C,Variable at 6 Km/h,88%,Cloudy at 7600m  
2019-10-12,2019,10,6,fall,5,0,0,6.0,66.0,72.0,13°C,13°C,60°7 Km/h,88%,Broken Clouds at 7600m  
2019-10-12,2019,10,7,fall,5,0,0,9.0,145.0,154.0,14°C,14°C,70°6 Km/h,82%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 15°C, 6-Hour Minimum Temperature:: 12.8°C, 3-Hour Pressure Increasing: 0.2 mb"
2019-10-12,2019,10,8,fall,5,0,0,38.0,296.0,334.0,15°C,15°C,Calm,72%,"Broken Clouds at 3000m, Broken Clouds at 7600m  "
2019-10-12,2019,10,9,fall,5,0,0,73.0,509.0,582.0,16°C,16°C,Calm,77%,"Scattered Clouds at 2600m, Broken Clouds at 3000m, Broken Clouds at 7600m  "
2019-10-12,2019,10,10,fall,5,0,0,137.0,569.0,706.0,18°C,18°C,180°13 Km/h,64%,"Few Clouds at 2600m, Broken Clouds at 3400m, Broken Clouds at 7600m  "
2019-10-12,2019,10,11,fall,5,0,0,184.0,719.0,903.0,20°C,20°C,170°13 Km/h,56%,"Few Clouds at 2700m, Broken Clouds at 3700m, Broken Clouds at 7600m  "
2019-10-12,2019,10,12,fall,5,0,0,227.0,697.0,924.0,22°C,22°C,160°9 Km/h,50%,"Few Clouds at 2900m, Scattered Clouds at 3700m, Broken Clouds at 7600m  "
2019-10-12,2019,10,13,fall,5,0,0,249.0,747.0,996.0,22°C,21°C,160°11 Km/h,47%,"Few Clouds at 3000m, Broken Clouds at 3400m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 13.9°C, 3-Hour Pressure Decreasing: 2 mb"
2019-10-12,2019,10,14,fall,5,0,0,255.0,779.0,1034.0,23°C,22°C,310°9 Km/h,41%,Cloudy at 3000m  
2019-10-12,2019,10,15,fall,5,0,0,258.0,668.0,926.0,23°C,22°C,330°20 Km/h,41%,Cloudy at 2900m  
2019-10-12,2019,10,16,fall,5,0,0,301.0,702.0,1003.0,22°C,21°C,330°11 Km/h,47%,"Broken Clouds at 3000m, Cloudy at 7600m  3-Hour Pressure Decreasing: 0.6 mb"
2019-10-12,2019,10,17,fall,5,0,0,219.0,738.0,957.0,21°C,21°C,330°11 Km/h,53%,"Few Clouds at 2000m, Scattered Clouds at 3400m, Broken Clouds at 7600m  "
2019-10-12,2019,10,18,fall,5,0,0,198.0,607.0,805.0,20°C,20°C,340°17 Km/h,56%,"Scattered Clouds at 3400m, Broken Clouds at 7600m  "
2019-10-12,2019,10,19,fall,5,0,0,117.0,415.0,532.0,19°C,19°C,340°9 Km/h,64%,"Broken Clouds at 3400m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 23.9°C, 6-Hour Minimum Temperature:: 19.4°C, 3-Hour Pressure Increasing: 1.7 mb"
2019-10-12,2019,10,20,fall,5,0,0,92.0,293.0,385.0,19°C,19°C,340°9 Km/h,64%,"Broken Clouds at 3000m, Broken Clouds at 7600m  "
2019-10-12,2019,10,21,fall,5,0,0,94.0,262.0,356.0,18°C,18°C,330°11 Km/h,68%,"Scattered Clouds at 3000m, Scattered Clouds at 7600m  "
2019-10-12,2019,10,22,fall,5,0,0,61.0,218.0,279.0,17°C,17°C,340°17 Km/h,59%,"Few Clouds at 3000m, Few Clouds at 4000m, Scattered Clouds at 7600m  3-Hour Pressure Increasing: 1 mb"
2019-10-12,2019,10,23,fall,5,0,0,63.0,218.0,281.0,16°C,16°C,340°17 Km/h,55%,"Scattered Clouds at 3000m, Broken Clouds at 4000m, Broken Clouds at 7600m"
2019-10-13,2019,10,0,fall,6,0,0,26.0,145.0,171.0,14°C,14°C,330°17 Km/h,55%,"Few Clouds at 3000m, Scattered Clouds at 7600m  24-Hour Minimum Temperature:: 12.8°C, 24-Hour Maximum Temperature:: 23.9°C"
2019-10-13,2019,10,1,fall,6,0,0,20.0,89.0,109.0,14°C,14°C,340°15 Km/h,51%,"Scattered Clouds at 3000m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 19.4°C, 6-Hour Minimum Temperature:: 13.9°C, 3-Hour Pressure Increasing: 0.8 mb"
2019-10-13,2019,10,2,fall,6,0,0,28.0,81.0,109.0,14°C,14°C,10°17 Km/h,51%,"Broken Clouds at 1400m, Broken Clouds at 3000m, Broken Clouds at 7600m  "
2019-10-13,2019,10,3,fall,6,0,0,10.0,40.0,50.0,14°C,14°C,350°15 Km/h,55%,"Scattered Clouds at 1500m, Broken Clouds at 2400m, Broken Clouds at 3000m  "
2019-10-13,2019,10,4,fall,6,0,0,8.0,15.0,23.0,14°C,14°C,30°17 Km/h,55%,"Few Clouds at 1500m, Cloudy at 2300m  3-Hour Pressure Increasing: 0.7 mb"
2019-10-13,2019,10,5,fall,6,0,0,3.0,18.0,21.0,14°C,14°C,40°19 Km/h,55%,"Few Clouds at 1700m, Broken Clouds at 2100m, Cloudy at 2700m  "
2019-10-13,2019,10,6,fall,6,0,0,10.0,68.0,78.0,13°C,13°C,340°17 Km/h,55%,"Few Clouds at 1400m, Broken Clouds at 2000m, Cloudy at 2900m  Hourly Precipitation Amount:: Trace"
2019-10-13,2019,10,7,fall,6,0,0,16.0,103.0,119.0,13°C,13°C,40°19 Km/h,55%,"Cloudy at 2000m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 14.4°C, 6-Hour Minimum Temperature:: 13.3°C, 3-Hour Pressure Decreasing: 0.7 mb"
2019-10-13,2019,10,8,fall,6,0,0,44.0,244.0,288.0,14°C,14°C,30°17 Km/h,51%,"Broken Clouds at 1800m, Broken Clouds at 2600m  "
2019-10-13,2019,10,9,fall,6,0,0,89.0,413.0,502.0,15°C,15°C,40°13 Km/h,45%,Broken Clouds at 1700m  
2019-10-13,2019,10,10,fall,6,0,0,133.0,545.0,678.0,16°C,16°C,40°13 Km/h,42%,"Few Clouds at 1700m, Few Clouds at 2100m  3-Hour Pressure Decreasing: 0.1 mb"
2019-10-13,2019,10,11,fall,6,0,0,231.0,692.0,923.0,17°C,17°C,Variable at 9 Km/h,39%,"Scattered Clouds at 1700m, Broken Clouds at 2100m  "
2019-10-13,2019,10,12,fall,6,0,0,236.0,689.0,925.0,18°C,18°C,Variable at 6 Km/h,37%,"Scattered Clouds at 1300m, Cloudy at 3000m  "
2019-10-13,2019,10,13,fall,6,0,0,177.0,704.0,881.0,18°C,18°C,Variable at 7 Km/h,40%,"Cloudy at 1100m  6-Hour Maximum Temperature:: 19.4°C, 6-Hour Minimum Temperature:: 13.3°C, 3-Hour Pressure Decreasing: 1.7 mb"
2019-10-13,2019,10,14,fall,6,0,0,199.0,663.0,862.0,17°C,17°C,Calm,56%,Cloudy at 940m  Hourly Precipitation Amount:: Trace
2019-10-13,2019,10,15,fall,6,0,0,141.0,589.0,730.0,17°C,17°C,130°7 Km/h,59%,Cloudy at 850m Light Rain Hourly Precipitation Amount:: 0.3 mm
2019-10-13,2019,10,15,fall,6,0,0,141.0,589.0,730.0,16°C,16°C,110°11 Km/h,77%,Cloudy at 820m Light Rain Hourly Precipitation Amount:: 0.5 mm
2019-10-13,2019,10,15,fall,6,0,0,141.0,589.0,730.0,15°C,15°C,150°9 Km/h,77%,Cloudy at 820m Light Rain Hourly Precipitation Amount:: 1.3 mm
2019-10-13,2019,10,16,fall,6,0,0,141.0,492.0,633.0,14°C,14°C,130°7 Km/h,82%,Cloudy at 820m Heavy Rain Hourly Precipitation Amount:: 1.3 mm
2019-10-13,2019,10,16,fall,6,0,0,141.0,492.0,633.0,14°C,14°C,130°9 Km/h,82%,"Broken Clouds at 820m, Broken Clouds at 1100m, Cloudy at 1700m Light Rain Hourly Precipitation Amount:: 1.8 mm"
2019-10-13,2019,10,16,fall,6,0,0,141.0,492.0,633.0,14°C,14°C,110°7 Km/h,82%,"Scattered Clouds at 850m, Broken Clouds at 1100m, Cloudy at 1700m Light Rain Hourly Precipitation Amount:: 1.8 mm"
2019-10-13,2019,10,16,fall,6,0,0,141.0,492.0,633.0,15°C,15°C,80°11 Km/h,77%,"Few Clouds at 880m, Scattered Clouds at 1100m, Cloudy at 1500m  Hourly Precipitation Amount:: 1.8 mm, 3-Hour Pressure Decreasing: 1.2 mb"
2019-10-13,2019,10,17,fall,6,0,0,147.0,475.0,622.0,15°C,15°C,50°11 Km/h,82%,"Few Clouds at 1100m, Broken Clouds at 1500m, Cloudy at 1800m  "
2019-10-13,2019,10,18,fall,6,0,0,80.0,468.0,548.0,15°C,15°C,100°6 Km/h,82%,"Scattered Clouds at 1100m, Cloudy at 1300m  "
2019-10-13,2019,10,19,fall,6,0,0,86.0,352.0,438.0,14°C,14°C,50°7 Km/h,88%,"Broken Clouds at 910m, Cloudy at 1100m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 18.9°C, 6-Hour Minimum Temperature:: 14.4°C, 3-Hour Pressure Decreasing: 0.2 mb"
2019-10-13,2019,10,20,fall,6,0,0,46.0,250.0,296.0,14°C,14°C,60°7 Km/h,88%,Cloudy at 880m  
2019-10-13,2019,10,20,fall,6,0,0,46.0,250.0,296.0,14°C,14°C,60°6 Km/h,82%,Cloudy at 850m  
2019-10-13,2019,10,21,fall,6,0,0,45.0,201.0,246.0,15°C,15°C,90°6 Km/h,82%,Cloudy at 670m  
2019-10-13,2019,10,22,fall,6,0,0,42.0,173.0,215.0,15°C,15°C,Calm,82%,"Broken Clouds at 640m, Cloudy at 880m  3-Hour Pressure Decreasing: 0.4 mb"
2019-10-13,2019,10,23,fall,6,0,0,19.0,113.0,132.0,16°C,16°C,Calm,77%,Cloudy at 730m
2019-10-14,2019,10,0,fall,0,1,0,12.0,59.0,71.0,16°C,16°C,Calm,77%,"Scattered Clouds at 700m, Broken Clouds at 4300m  24-Hour Minimum Temperature:: 13.3°C, 24-Hour Maximum Temperature:: 19.4°C"
2019-10-14,2019,10,1,fall,0,1,0,4.0,37.0,41.0,14°C,14°C,Calm,88%,"Few Clouds at 700m, Few Clouds at 4300m  "
2019-10-14,2019,10,2,fall,0,1,0,0.0,27.0,27.0,13°C,13°C,Calm,94%,Few Clouds at 4300m  
2019-10-14,2019,10,3,fall,0,1,0,1.0,9.0,10.0,13°C,13°C,250°6 Km/h,88%,Few Clouds at 4300m  
2019-10-14,2019,10,4,fall,0,1,0,1.0,20.0,21.0,13°C,13°C,Calm,88%,Few Clouds at 6100m  3-Hour Pressure Decreasing: 0.9 mb
2019-10-14,2019,10,5,fall,0,1,0,3.0,55.0,58.0,12°C,12°C,Calm,94%,Few Clouds at 6100m  
2019-10-14,2019,10,6,fall,0,1,0,6.0,141.0,147.0,12°C,12°C,340°9 Km/h,88%,"Few Clouds at 3700m, Scattered Clouds at 6100m  "
2019-10-14,2019,10,7,fall,0,1,0,13.0,339.0,352.0,12°C,12°C,Calm,88%,"Few Clouds at 3700m, Scattered Clouds at 6100m  24-Hour Precipitation Amount:: 3.0 mm, 6-Hour Maximum Temperature:: 14.4°C, 6-Hour Minimum Temperature:: 11.1°C, 3-Hour Pressure Increasing: 2.1 mb"
2019-10-14,2019,10,8,fall,0,1,0,44.0,682.0,726.0,15°C,15°C,30°6 Km/h,77%,Clear below 3700m  
2019-10-14,2019,10,9,fall,0,1,0,60.0,545.0,605.0,16°C,16°C,140°6 Km/h,77%,Clear below 3700m  
2019-10-14,2019,10,10,fall,0,1,0,85.0,434.0,519.0,17°C,17°C,170°9 Km/h,73%,Clear below 3700m  3-Hour Pressure Increasing: 1.1 mb
2019-10-14,2019,10,11,fall,0,1,0,152.0,519.0,671.0,20°C,20°C,70°7 Km/h,56%,Clear below 3700m  
2019-10-14,2019,10,12,fall,0,1,0,171.0,621.0,792.0,23°C,22°C,280°9 Km/h,27%,Clear below 3700m  
2019-10-14,2019,10,13,fall,0,1,0,132.0,610.0,742.0,23°C,22°C,160°13 Km/h,38%,"Clear below 3700m  6-Hour Maximum Temperature:: 23.9°C, 6-Hour Minimum Temperature:: 12.2°C, 3-Hour Pressure Decreasing: 2 mb"
2019-10-14,2019,10,14,fall,0,1,0,146.0,609.0,755.0,24°C,23°C,230°11 Km/h,27%,Clear below 3700m  
2019-10-14,2019,10,15,fall,0,1,0,167.0,667.0,834.0,25°C,24°C,210°19 Km/h,28%,Clear below 3700m  
2019-10-14,2019,10,16,fall,0,1,0,135.0,732.0,867.0,24°C,23°C,220°19 Km/h,31%,Clear below 3700m  3-Hour Pressure Decreasing: 1.3 mb
2019-10-14,2019,10,17,fall,0,1,0,156.0,1027.0,1183.0,22°C,22°C,180°17 Km/h,50%,Clear below 3700m  
2019-10-14,2019,10,18,fall,0,1,0,105.0,875.0,980.0,20°C,20°C,200°9 Km/h,56%,Clear below 3700m  
2019-10-14,2019,10,19,fall,0,1,0,72.0,618.0,690.0,19°C,19°C,200°9 Km/h,56%,"Clear below 3700m  6-Hour Maximum Temperature:: 25°C, 6-Hour Minimum Temperature:: 18.9°C, 3-Hour Pressure Increasing: 1.4 mb"
2019-10-14,2019,10,20,fall,0,1,0,57.0,343.0,400.0,18°C,18°C,Calm,64%,Clear below 3700m  
2019-10-14,2019,10,21,fall,0,1,0,34.0,277.0,311.0,18°C,18°C,320°19 Km/h,64%,Clear below 3700m  
2019-10-14,2019,10,22,fall,0,1,0,23.0,197.0,220.0,17°C,17°C,340°11 Km/h,56%,Clear below 3700m  3-Hour Pressure Increasing: 1.8 mb
2019-10-14,2019,10,23,fall,0,1,0,38.0,213.0,251.0,17°C,17°C,350°6 Km/h,56%,Clear below 3700m
2019-10-15,2019,10,0,fall,1,0,1,12.0,48.0,60.0,16°C,16°C,350°7 Km/h,55%,"Clear below 3700m  24-Hour Minimum Temperature:: 11.1°C, 24-Hour Maximum Temperature:: 25°C"
2019-10-15,2019,10,1,fall,1,0,1,6.0,19.0,25.0,16°C,16°C,20°6 Km/h,68%,"Clear below 3700m  6-Hour Maximum Temperature:: 19.4°C, 6-Hour Minimum Temperature:: 14.4°C, 3-Hour Pressure Increasing: 1.6 mb"
2019-10-15,2019,10,2,fall,1,0,1,2.0,10.0,12.0,13°C,13°C,Calm,72%,Clear below 3700m  
2019-10-15,2019,10,3,fall,1,0,1,0.0,4.0,4.0,13°C,13°C,Calm,72%,Clear below 3700m  
2019-10-15,2019,10,4,fall,1,0,1,0.0,21.0,21.0,12°C,12°C,350°7 Km/h,82%,Clear below 3700m  3-Hour Pressure Increasing: 0.8 mb
2019-10-15,2019,10,5,fall,1,0,1,2.0,127.0,129.0,12°C,12°C,360°6 Km/h,77%,Clear below 3700m  
2019-10-15,2019,10,6,fall,1,0,1,6.0,341.0,347.0,12°C,12°C,20°7 Km/h,77%,Few Clouds at 1200m  
2019-10-15,2019,10,7,fall,1,0,1,21.0,846.0,867.0,12°C,12°C,10°7 Km/h,77%,"Clear below 3700m  6-Hour Maximum Temperature:: 15.6°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Increasing: 1.4 mb"
2019-10-15,2019,10,8,fall,1,0,1,32.0,1278.0,1310.0,14°C,14°C,10°6 Km/h,72%,Few Clouds at 2700m  
2019-10-15,2019,10,9,fall,1,0,1,30.0,583.0,613.0,17°C,17°C,Calm,56%,Few Clouds at 3000m  
