date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2022-04-02,2022,4,8,spring,5,0,0,101.0,162.0,263.0,7°C,4°C,320°19 Km/h,42%,Scattered Clouds at 6700m  
2022-04-02,2022,4,9,spring,5,0,0,207.0,294.0,501.0,8°C,5°C,330°17 Km/h,43%,Few Clouds at 7000m  
2022-04-02,2022,4,10,spring,5,0,0,382.0,362.0,744.0,9°C,8°C,Variable at 6 Km/h,40%,Scattered Clouds at 7300m  3-Hour Pressure Decreasing: 0.1 mb
2022-04-02,2022,4,11,spring,5,0,0,532.0,412.0,944.0,9°C,8°C,80°7 Km/h,40%,Few Clouds at 7600m  
2022-04-02,2022,4,12,spring,5,0,0,707.0,441.0,1148.0,11°C,11°C,90°11 Km/h,38%,Few Clouds at 7600m  
2022-04-02,2022,4,13,spring,5,0,0,767.0,465.0,1232.0,12°C,12°C,80°9 Km/h,35%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 11.7°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Decreasing: 3.5 mb"
2022-04-02,2022,4,14,spring,5,0,0,795.0,453.0,1248.0,12°C,12°C,90°7 Km/h,33%,Few Clouds at 7600m  
2022-04-02,2022,4,15,spring,5,0,0,801.0,464.0,1265.0,13°C,13°C,170°11 Km/h,36%,Scattered Clouds at 7600m  
2022-04-02,2022,4,16,spring,5,0,0,787.0,470.0,1257.0,14°C,14°C,160°13 Km/h,27%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 2.9 mb
2022-04-02,2022,4,17,spring,5,0,0,781.0,476.0,1257.0,14°C,14°C,190°24 Km/h,31%,Scattered Clouds at 7600m  
2022-04-02,2022,4,18,spring,5,0,0,564.0,437.0,1001.0,13°C,13°C,170°11 Km/h,36%,Broken Clouds at 7600m  
2022-04-02,2022,4,19,spring,5,0,0,430.0,328.0,758.0,11°C,11°C,160°6 Km/h,50%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 14.4°C, 6-Hour Minimum Temperature:: 11.1°C, 3-Hour Pressure Decreasing: 0.9 mb"
2022-04-02,2022,4,20,spring,5,0,0,234.0,212.0,446.0,11°C,11°C,110°19 Km/h,44%,Broken Clouds at 7600m  
2022-04-02,2022,4,21,spring,5,0,0,146.0,192.0,338.0,10°C,8°C,170°19 Km/h,50%,Cloudy at 5800m  
2022-04-02,2022,4,22,spring,5,0,0,152.0,160.0,312.0,9°C,7°C,140°11 Km/h,54%,Cloudy at 4900m  3-Hour Pressure Decreasing: 0.7 mb
2022-04-02,2022,4,23,spring,5,0,0,168.0,188.0,356.0,9°C,6°C,170°17 Km/h,58%,Cloudy at 4900m
2022-04-03,2022,4,0,spring,6,0,0,92.0,111.0,203.0,8°C,6°C,150°13 Km/h,66%,"Cloudy at 4900m  24-Hour Minimum Temperature:: 3.9°C, 24-Hour Maximum Temperature:: 14.4°C"
2022-04-03,2022,4,1,spring,6,0,0,70.0,61.0,131.0,8°C,5°C,170°15 Km/h,71%,"Cloudy at 3700m  6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 8.3°C, 3-Hour Pressure Decreasing: 2.2 mb"
2022-04-03,2022,4,2,spring,6,0,0,49.0,56.0,105.0,8°C,6°C,140°9 Km/h,71%,Cloudy at 3400m  
2022-04-03,2022,4,3,spring,6,0,0,21.0,25.0,46.0,8°C,6°C,150°9 Km/h,76%,Cloudy at 3000m  
2022-04-03,2022,4,4,spring,6,0,0,7.0,8.0,15.0,8°C,7°C,180°7 Km/h,76%,Cloudy at 3400m  3-Hour Pressure Decreasing: 2.6 mb
2022-04-03,2022,4,5,spring,6,0,0,13.0,18.0,31.0,9°C,9°C,Calm,71%,"Broken Clouds at 2700m, Cloudy at 3400m  "
2022-04-03,2022,4,6,spring,6,0,0,235.0,174.0,409.0,8°C,8°C,Calm,76%,"Broken Clouds at 3000m, Cloudy at 6100m  "
2022-04-03,2022,4,7,spring,6,0,0,152.0,115.0,267.0,9°C,8°C,310°6 Km/h,71%,"Broken Clouds at 3700m  6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 8.3°C, 3-Hour Pressure Increasing: 0.1 mb"
2022-04-03,2022,4,8,spring,6,0,0,151.0,180.0,331.0,11°C,11°C,40°6 Km/h,62%,Cloudy at 2300m  
2022-04-03,2022,4,9,spring,6,0,0,288.0,241.0,529.0,13°C,13°C,350°13 Km/h,55%,Scattered Clouds at 2300m  
2022-04-03,2022,4,10,spring,6,0,0,487.0,403.0,890.0,16°C,16°C,300°24 Km/h,39%,"Few Clouds at 1700m, Scattered Clouds at 2100m  3-Hour Pressure Decreasing: 0.6 mb"
2022-04-03,2022,4,11,spring,6,0,0,468.0,445.0,913.0,14°C,14°C,320°26 Km/h,44%,"Scattered Clouds at 1800m, Broken Clouds at 2400m, Broken Clouds at 2700m  "
2022-04-03,2022,4,11,spring,6,0,0,468.0,445.0,913.0,15°C,15°C,300°37 Km/h,39%,"Scattered Clouds at 1800m, Scattered Clouds at 2400m  "
2022-04-03,2022,4,12,spring,6,0,0,510.0,400.0,910.0,16°C,16°C,300°39 Km/h,31%,Scattered Clouds at 1700m  
2022-04-03,2022,4,13,spring,6,0,0,572.0,440.0,1012.0,15°C,15°C,300°37 Km/h,34%,"Scattered Clouds at 1700m  6-Hour Maximum Temperature:: 16.7°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Increasing: 1.8 mb"
2022-04-03,2022,4,14,spring,6,0,0,583.0,373.0,956.0,13°C,13°C,300°30 Km/h,38%,"Scattered Clouds at 1500m, Broken Clouds at 2100m  "
2022-04-03,2022,4,15,spring,6,0,0,480.0,370.0,850.0,15°C,15°C,280°35 Km/h,34%,"Broken Clouds at 2100m, Broken Clouds at 2700m  "
2022-04-03,2022,4,16,spring,6,0,0,381.0,355.0,736.0,11°C,11°C,330°33 Km/h,44%,Cloudy at 1800m  3-Hour Pressure Increasing: 1.7 mb
2022-04-03,2022,4,17,spring,6,0,0,268.0,280.0,548.0,12°C,12°C,320°28 Km/h,38%,"Scattered Clouds at 1800m, Broken Clouds at 2100m  "
2022-04-03,2022,4,18,spring,6,0,0,235.0,262.0,497.0,10°C,7°C,320°26 Km/h,40%,Broken Clouds at 2000m  
2022-04-03,2022,4,19,spring,6,0,0,119.0,189.0,308.0,9°C,5°C,320°28 Km/h,40%,"Cloudy at 2100m  6-Hour Maximum Temperature:: 15.6°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Increasing: 2.5 mb"
2022-04-03,2022,4,20,spring,6,0,0,88.0,127.0,215.0,9°C,6°C,330°24 Km/h,40%,Cloudy at 2100m  
2022-04-03,2022,4,21,spring,6,0,0,71.0,112.0,183.0,9°C,6°C,320°17 Km/h,40%,Broken Clouds at 2100m  
2022-04-03,2022,4,22,spring,6,0,0,62.0,86.0,148.0,8°C,5°C,320°20 Km/h,43%,Cloudy at 2000m  3-Hour Pressure Increasing: 1.6 mb
2022-04-03,2022,4,23,spring,6,0,0,24.0,43.0,67.0,8°C,5°C,320°22 Km/h,40%,Few Clouds at 2000m
2022-04-04,2022,4,0,spring,0,0,1,19.0,19.0,38.0,7°C,4°C,310°20 Km/h,42%,"Few Clouds at 2000m  24-Hour Minimum Temperature:: 6.7°C, 24-Hour Maximum Temperature:: 16.7°C"
2022-04-04,2022,4,1,spring,0,0,1,12.0,11.0,23.0,6°C,3°C,340°15 Km/h,49%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 6.1°C, 3-Hour Pressure Increasing: 1 mb"
2022-04-04,2022,4,2,spring,0,0,1,5.0,11.0,16.0,6°C,3°C,330°13 Km/h,49%,Few Clouds at 7600m  
2022-04-04,2022,4,3,spring,0,0,1,1.0,4.0,5.0,5°C,2°C,320°13 Km/h,53%,Clear below 3700m  
2022-04-04,2022,4,4,spring,0,0,1,12.0,10.0,22.0,5°C,3°C,320°9 Km/h,53%,Clear below 3700m  3-Hour Pressure Increasing: 0.7 mb
2022-04-04,2022,4,5,spring,0,0,1,15.0,33.0,48.0,4°C,1°C,330°15 Km/h,56%,Clear below 3700m  
2022-04-04,2022,4,6,spring,0,0,1,18.0,125.0,143.0,4°C,1°C,340°13 Km/h,56%,Clear below 3700m  
2022-04-04,2022,4,7,spring,0,0,1,85.0,267.0,352.0,6°C,4°C,310°11 Km/h,53%,"Few Clouds at 5200m  6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Increasing: 1.5 mb"
2022-04-04,2022,4,8,spring,0,0,1,156.0,454.0,610.0,8°C,5°C,310°15 Km/h,46%,Few Clouds at 7600m  
2022-04-04,2022,4,9,spring,0,0,1,134.0,285.0,419.0,9°C,7°C,340°13 Km/h,43%,Few Clouds at 7600m  
2022-04-04,2022,4,10,spring,0,0,1,178.0,179.0,357.0,11°C,11°C,Variable at 9 Km/h,38%,Few Clouds at 7600m  3-Hour Pressure Increasing: 0.2 mb
2022-04-04,2022,4,11,spring,0,0,1,215.0,207.0,422.0,12°C,12°C,Variable at 7 Km/h,38%,"Few Clouds at 1800m, Scattered Clouds at 4000m, Broken Clouds at 7600m  "
2022-04-04,2022,4,12,spring,0,0,1,221.0,248.0,469.0,11°C,11°C,Variable at 7 Km/h,35%,"Few Clouds at 1800m, Scattered Clouds at 3400m, Broken Clouds at 4300m, Broken Clouds at 7600m  "
2022-04-04,2022,4,13,spring,0,0,1,273.0,233.0,506.0,12°C,12°C,100°9 Km/h,33%,"Broken Clouds at 3400m, Broken Clouds at 4300m, Cloudy at 7600m  6-Hour Maximum Temperature:: 12.8°C, 6-Hour Minimum Temperature:: 6.1°C, 3-Hour Pressure Decreasing: 1.8 mb"
2022-04-04,2022,4,14,spring,0,0,1,315.0,249.0,564.0,13°C,13°C,Variable at 7 Km/h,31%,"Scattered Clouds at 3400m, Broken Clouds at 4300m, Broken Clouds at 7600m  "
2022-04-04,2022,4,15,spring,0,0,1,296.0,307.0,603.0,13°C,13°C,250°19 Km/h,33%,"Broken Clouds at 2600m, Broken Clouds at 3400m, Broken Clouds at 7600m  "
2022-04-04,2022,4,16,spring,0,0,1,266.0,387.0,653.0,13°C,13°C,170°20 Km/h,38%,"Broken Clouds at 2100m, Cloudy at 3700m  3-Hour Pressure Decreasing: 1.6 mb"
2022-04-04,2022,4,17,spring,0,0,1,376.0,614.0,990.0,13°C,13°C,160°19 Km/h,38%,"Scattered Clouds at 2100m, Broken Clouds at 3700m  "
2022-04-04,2022,4,18,spring,0,0,1,302.0,566.0,868.0,12°C,12°C,190°9 Km/h,41%,"Broken Clouds at 2300m, Cloudy at 3000m  "
2022-04-04,2022,4,19,spring,0,0,1,204.0,374.0,578.0,12°C,12°C,170°6 Km/h,51%,"Scattered Clouds at 2300m, Broken Clouds at 3000m  6-Hour Maximum Temperature:: 15°C, 6-Hour Minimum Temperature:: 11.7°C, 3-Hour Pressure Decreasing: 0.3 mb"
2022-04-04,2022,4,20,spring,0,0,1,142.0,290.0,432.0,12°C,12°C,Calm,47%,"Few Clouds at 2300m, Broken Clouds at 2900m  "
2022-04-04,2022,4,21,spring,0,0,1,108.0,173.0,281.0,12°C,12°C,130°9 Km/h,41%,"Few Clouds at 2400m, Cloudy at 2900m  "
2022-04-04,2022,4,22,spring,0,0,1,65.0,88.0,153.0,11°C,11°C,150°13 Km/h,44%,Cloudy at 2700m  3-Hour Pressure Decreasing: 0.6 mb
2022-04-04,2022,4,23,spring,0,0,1,63.0,90.0,153.0,11°C,11°C,170°13 Km/h,47%,Cloudy at 3000m
2022-04-05,2022,4,0,spring,1,0,1,38.0,25.0,63.0,10°C,9°C,150°9 Km/h,54%,"Cloudy at 3400m  24-Hour Minimum Temperature:: 3.9°C, 24-Hour Maximum Temperature:: 15°C"
2022-04-05,2022,4,1,spring,1,0,1,12.0,9.0,21.0,9°C,7°C,160°13 Km/h,62%,"Cloudy at 3000m  6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 9.4°C"
2022-04-05,2022,4,2,spring,1,0,1,1.0,4.0,5.0,9°C,7°C,160°13 Km/h,66%,"Scattered Clouds at 2700m, Cloudy at 3000m  "
2022-04-05,2022,4,3,spring,1,0,1,2.0,7.0,9.0,9°C,8°C,140°7 Km/h,71%,"Scattered Clouds at 2700m, Cloudy at 3000m  "
2022-04-05,2022,4,4,spring,1,0,1,6.0,9.0,15.0,9°C,8°C,150°7 Km/h,71%,Cloudy at 3400m  3-Hour Pressure Decreasing: 1.1 mb
2022-04-05,2022,4,5,spring,1,0,1,17.0,50.0,67.0,9°C,8°C,160°7 Km/h,76%,"Broken Clouds at 2600m, Cloudy at 3000m  "
2022-04-05,2022,4,6,spring,1,0,1,48.0,160.0,208.0,9°C,8°C,160°6 Km/h,76%,"Broken Clouds at 3000m, Cloudy at 3400m  "
2022-04-05,2022,4,7,spring,1,0,1,83.0,342.0,425.0,10°C,9°C,170°7 Km/h,76%,"Cloudy at 2900m  6-Hour Maximum Temperature:: 10°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Increasing: 0.4 mb"
2022-04-05,2022,4,8,spring,1,0,1,115.0,386.0,501.0,10°C,9°C,170°7 Km/h,82%,"Broken Clouds at 2600m, Cloudy at 3000m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2022-04-05,2022,4,9,spring,1,0,1,71.0,217.0,288.0,11°C,11°C,180°9 Km/h,77%,"Few Clouds at 2000m, Cloudy at 2600m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2022-04-05,2022,4,10,spring,1,0,1,39.0,102.0,141.0,10°C,10°C,Calm,82%,"Broken Clouds at 2000m, Cloudy at 2600m Light Rain Hourly Precipitation Amount:: 0.5 mm, 3-Hour Pressure Decreasing: 0.2 mb"
2022-04-05,2022,4,11,spring,1,0,1,30.0,79.0,109.0,11°C,11°C,200°7 Km/h,82%,"Few Clouds at 850m, Cloudy at 2300m Light Rain, Haze Hourly Precipitation Amount:: 1.0 mm"
2022-04-05,2022,4,12,spring,1,0,1,28.0,97.0,125.0,11°C,11°C,Calm,88%,"Scattered Clouds at 490m, Scattered Clouds at 850m, Cloudy at 2400m Light Rain, Haze Hourly Precipitation Amount:: 1.5 mm"
2022-04-05,2022,4,13,spring,1,0,1,45.0,112.0,157.0,12°C,12°C,360°9 Km/h,82%,"Scattered Clouds at 490m, Scattered Clouds at 850m, Cloudy at 2400m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm, 6-Hour Maximum Temperature:: 11.7°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Decreasing: 1.4 mb"
2022-04-05,2022,4,14,spring,1,0,1,59.0,135.0,194.0,13°C,13°C,40°6 Km/h,77%,"Few Clouds at 490m, Scattered Clouds at 850m, Cloudy at 2300m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2022-04-05,2022,4,15,spring,1,0,1,111.0,214.0,325.0,13°C,13°C,20°9 Km/h,82%,"Broken Clouds at 340m, Broken Clouds at 2700m  Hourly Precipitation Amount:: Trace"
2022-04-05,2022,4,15,spring,1,0,1,111.0,214.0,325.0,13°C,13°C,30°11 Km/h,82%,Cloudy at 370m  Hourly Precipitation Amount:: Trace
2022-04-05,2022,4,16,spring,1,0,1,150.0,327.0,477.0,13°C,13°C,30°11 Km/h,88%,"Cloudy at 370m  6-Hour Precipitation Amount:: 0.3 mm, 3-Hour Pressure Decreasing: 1.3 mb"
2022-04-05,2022,4,17,spring,1,0,1,213.0,587.0,800.0,13°C,13°C,50°19 Km/h,82%,"Scattered Clouds at 340m, Broken Clouds at 4000m, Cloudy at 6100m  "
2022-04-05,2022,4,18,spring,1,0,1,189.0,537.0,726.0,12°C,12°C,50°19 Km/h,88%,"Broken Clouds at 300m, Broken Clouds at 3700m  "
2022-04-05,2022,4,18,spring,1,0,1,189.0,537.0,726.0,12°C,12°C,50°19 Km/h,88%,Cloudy at 300m  
2022-04-05,2022,4,19,spring,1,0,1,100.0,230.0,330.0,12°C,12°C,40°15 Km/h,88%,Cloudy at 240m Haze 
2022-04-05,2022,4,19,spring,1,0,1,100.0,230.0,330.0,12°C,12°C,40°17 Km/h,88%,"Cloudy at 240m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2022-04-05,2022,4,19,spring,1,0,1,100.0,230.0,330.0,12°C,12°C,60°17 Km/h,88%,"Cloudy at 210m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2022-04-05,2022,4,19,spring,1,0,1,100.0,230.0,330.0,12°C,12°C,40°15 Km/h,88%,"Broken Clouds at 240m, Cloudy at 2000m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2022-04-05,2022,4,19,spring,1,0,1,100.0,230.0,330.0,12°C,12°C,40°17 Km/h,88%,"Broken Clouds at 270m, Cloudy at 2000m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm, 6-Hour Maximum Temperature:: 13.3°C, 6-Hour Minimum Temperature:: 11.7°C, 3-Hour Pressure Decreasing: 2.3 mb"
2022-04-05,2022,4,20,spring,1,0,1,46.0,110.0,156.0,12°C,12°C,20°13 Km/h,88%,Cloudy at 210m  Hourly Precipitation Amount:: 0.3 mm
2022-04-05,2022,4,20,spring,1,0,1,46.0,110.0,156.0,12°C,12°C,10°13 Km/h,88%,"Cloudy at 210m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-04-05,2022,4,20,spring,1,0,1,46.0,110.0,156.0,12°C,12°C,40°20 Km/h,94%,"Cloudy at 210m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2022-04-05,2022,4,21,spring,1,0,1,24.0,61.0,85.0,12°C,12°C,40°20 Km/h,94%,"Broken Clouds at 210m, Cloudy at 400m Rain, Haze Hourly Precipitation Amount:: 1.8 mm"
2022-04-05,2022,4,21,spring,1,0,1,24.0,61.0,85.0,12°C,12°C,40°22 Km/h,94%,"Broken Clouds at 210m, Cloudy at 400m Rain, Haze Hourly Precipitation Amount:: 2.8 mm"
2022-04-05,2022,4,21,spring,1,0,1,24.0,61.0,85.0,12°C,12°C,50°20 Km/h,94%,"Broken Clouds at 180m, Cloudy at 1400m Light Rain, Haze Hourly Precipitation Amount:: 3.0 mm"
2022-04-05,2022,4,22,spring,1,0,1,15.0,36.0,51.0,12°C,12°C,50°19 Km/h,94%,"Cloudy at 180m Heavy Rain, Haze Hourly Precipitation Amount:: 2.0 mm"
2022-04-05,2022,4,22,spring,1,0,1,15.0,36.0,51.0,12°C,12°C,60°22 Km/h,94%,"Cloudy at 180m Heavy Rain, Haze Hourly Precipitation Amount:: 4.3 mm"
2022-04-05,2022,4,22,spring,1,0,1,15.0,36.0,51.0,12°C,12°C,50°24 Km/h,94%,"Broken Clouds at 180m, Cloudy at 730m Heavy Rain, Haze Hourly Precipitation Amount:: 5.1 mm"
2022-04-05,2022,4,22,spring,1,0,1,15.0,36.0,51.0,12°C,12°C,50°24 Km/h,94%,"Broken Clouds at 180m, Broken Clouds at 610m, Cloudy at 1200m Rain, Haze Hourly Precipitation Amount:: 7.6 mm, 3-Hour Pressure Decreasing: 2.5 mb"
2022-04-05,2022,4,23,spring,1,0,1,8.0,22.0,30.0,12°C,12°C,50°24 Km/h,94%,"Scattered Clouds at 240m, Broken Clouds at 670m, Cloudy at 1100m Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2022-04-05,2022,4,23,spring,1,0,1,8.0,22.0,30.0,12°C,12°C,50°19 Km/h,94%,"Broken Clouds at 240m, Broken Clouds at 490m, Cloudy at 670m Light Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2022-04-05,2022,4,23,spring,1,0,1,8.0,22.0,30.0,12°C,12°C,50°22 Km/h,94%,"Broken Clouds at 180m, Broken Clouds at 610m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: 2.0 mm"
2022-04-06,2022,4,0,spring,2,0,1,3.0,13.0,16.0,12°C,12°C,40°22 Km/h,94%,"Broken Clouds at 180m, Cloudy at 1500m Light Rain, Haze Hourly Precipitation Amount:: 2.8 mm, 24-Hour Minimum Temperature:: 8.9°C, 24-Hour Maximum Temperature:: 13.3°C"
2022-04-06,2022,4,1,spring,2,0,1,0.0,5.0,5.0,12°C,12°C,50°24 Km/h,94%,"Scattered Clouds at 180m, Broken Clouds at 1500m, Cloudy at 2400m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2022-04-06,2022,4,1,spring,2,0,1,0.0,5.0,5.0,12°C,12°C,60°22 Km/h,94%,"Scattered Clouds at 240m, Broken Clouds at 730m, Cloudy at 2300m Heavy Rain, Haze Hourly Precipitation Amount:: 2.0 mm"
2022-04-06,2022,4,1,spring,2,0,1,0.0,5.0,5.0,12°C,12°C,20°17 Km/h,94%,"Broken Clouds at 180m, Broken Clouds at 820m, Cloudy at 1100m Heavy Rain, Haze Hourly Precipitation Amount:: 7.9 mm, 6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 11.7°C, 3-Hour Pressure Decreasing: 3.5 mb"
2022-04-06,2022,4,2,spring,2,0,1,0.0,3.0,3.0,12°C,12°C,30°22 Km/h,94%,"Broken Clouds at 180m, Broken Clouds at 820m, Cloudy at 980m Heavy Rain, Haze Hourly Precipitation Amount:: 2.3 mm"
2022-04-06,2022,4,2,spring,2,0,1,0.0,3.0,3.0,12°C,12°C,40°26 Km/h,88%,"Scattered Clouds at 180m, Broken Clouds at 880m, Cloudy at 1000m Rain, Haze Hourly Precipitation Amount:: 3.3 mm"
2022-04-06,2022,4,2,spring,2,0,1,0.0,3.0,3.0,12°C,12°C,40°24 Km/h,88%,"Few Clouds at 180m, Scattered Clouds at 730m, Cloudy at 1200m Rain, Haze Hourly Precipitation Amount:: 5.1 mm"
2022-04-06,2022,4,2,spring,2,0,1,0.0,3.0,3.0,12°C,12°C,40°24 Km/h,88%,"Scattered Clouds at 180m, Cloudy at 1300m Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 6.9 mm"
2022-04-06,2022,4,3,spring,2,0,1,2.0,4.0,6.0,12°C,12°C,50°26 Km/h,88%,"Broken Clouds at 180m, Cloudy at 1400m Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 1.0 mm"
2022-04-06,2022,4,3,spring,2,0,1,2.0,4.0,6.0,12°C,12°C,60°28 Km/h,94%,"Scattered Clouds at 180m, Broken Clouds at 850m, Cloudy at 1200m Rain, Haze Hourly Precipitation Amount:: 2.5 mm"
2022-04-06,2022,4,3,spring,2,0,1,2.0,4.0,6.0,12°C,12°C,50°28 Km/h,94%,"Few Clouds at 180m, Cloudy at 910m Heavy Rain, Haze Hourly Precipitation Amount:: 4.1 mm"
2022-04-06,2022,4,3,spring,2,0,1,2.0,4.0,6.0,12°C,12°C,30°17 Km/h,94%,"Few Clouds at 210m, Broken Clouds at 1100m, Cloudy at 2300m Light Rain, Haze Hourly Precipitation Amount:: 4.8 mm"
2022-04-06,2022,4,3,spring,2,0,1,2.0,4.0,6.0,12°C,12°C,30°19 Km/h,94%,"Scattered Clouds at 210m, Cloudy at 1100m Light Rain, Haze Hourly Precipitation Amount:: 5.3 mm"
2022-04-06,2022,4,4,spring,2,0,1,8.0,5.0,13.0,12°C,12°C,30°20 Km/h,94%,"Broken Clouds at 210m, Broken Clouds at 1100m, Cloudy at 1300m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-04-06,2022,4,4,spring,2,0,1,8.0,5.0,13.0,12°C,12°C,20°20 Km/h,94%,"Cloudy at 210m Light Rain Hourly Precipitation Amount:: 0.8 mm, 3-Hour Pressure Decreasing: 4 mb"
2022-04-06,2022,4,5,spring,2,0,1,8.0,33.0,41.0,12°C,12°C,20°19 Km/h,94%,"Cloudy at 240m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2022-04-06,2022,4,5,spring,2,0,1,8.0,33.0,41.0,12°C,12°C,20°17 Km/h,94%,"Broken Clouds at 240m, Broken Clouds at 340m, Cloudy at 910m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-04-06,2022,4,6,spring,2,0,1,35.0,107.0,142.0,12°C,12°C,20°15 Km/h,94%,"Broken Clouds at 210m, Broken Clouds at 340m, Cloudy at 980m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2022-04-06,2022,4,6,spring,2,0,1,35.0,107.0,142.0,12°C,12°C,350°15 Km/h,94%,Cloudy at 210m  Hourly Precipitation Amount:: Trace
2022-04-06,2022,4,7,spring,2,0,1,62.0,250.0,312.0,12°C,12°C,360°19 Km/h,94%,Cloudy at 240m  
2022-04-06,2022,4,7,spring,2,0,1,62.0,250.0,312.0,12°C,12°C,360°20 Km/h,94%,"Cloudy at 270m Light Rain, Haze Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 11.7°C, 3-Hour Pressure Increasing: 2.4 mb"
2022-04-06,2022,4,8,spring,2,0,1,84.0,330.0,414.0,13°C,13°C,340°13 Km/h,88%,"Broken Clouds at 240m, Cloudy at 400m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-04-06,2022,4,8,spring,2,0,1,84.0,330.0,414.0,13°C,13°C,330°15 Km/h,88%,"Cloudy at 210m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2022-04-06,2022,4,8,spring,2,0,1,84.0,330.0,414.0,13°C,13°C,330°19 Km/h,88%,"Broken Clouds at 180m, Cloudy at 340m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2022-04-06,2022,4,9,spring,2,0,1,69.0,184.0,253.0,12°C,12°C,340°20 Km/h,94%,"Cloudy at 270m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2022-04-06,2022,4,9,spring,2,0,1,69.0,184.0,253.0,12°C,12°C,340°20 Km/h,94%,"Scattered Clouds at 210m, Broken Clouds at 370m, Cloudy at 520m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-04-06,2022,4,9,spring,2,0,1,69.0,184.0,253.0,12°C,12°C,340°22 Km/h,94%,"Cloudy at 430m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-04-06,2022,4,9,spring,2,0,1,69.0,184.0,253.0,12°C,12°C,350°24 Km/h,94%,"Cloudy at 370m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-04-06,2022,4,10,spring,2,0,1,72.0,167.0,239.0,13°C,13°C,360°19 Km/h,88%,"Cloudy at 340m Haze Hourly Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 3.7 mb"
2022-04-06,2022,4,11,spring,2,0,1,102.0,171.0,273.0,13°C,13°C,350°15 Km/h,88%,Cloudy at 370m  
2022-04-06,2022,4,12,spring,2,0,1,115.0,250.0,365.0,14°C,14°C,350°11 Km/h,82%,Cloudy at 370m  
2022-04-06,2022,4,13,spring,2,0,1,149.0,287.0,436.0,16°C,16°C,20°9 Km/h,77%,"Cloudy at 520m  6-Hour Precipitation Amount:: 1.0 mm, 6-Hour Maximum Temperature:: 16.1°C, 6-Hour Minimum Temperature:: 12.2°C, 3-Hour Pressure Increasing: 0.6 mb"
2022-04-06,2022,4,14,spring,2,0,1,142.0,266.0,408.0,16°C,16°C,Calm,72%,"Few Clouds at 580m, Cloudy at 850m  "
2022-04-06,2022,4,15,spring,2,0,1,193.0,369.0,562.0,16°C,16°C,160°7 Km/h,72%,"Scattered Clouds at 580m, Cloudy at 790m  "
2022-04-06,2022,4,16,spring,2,0,1,207.0,406.0,613.0,16°C,16°C,Calm,72%,Cloudy at 790m  3-Hour Pressure Decreasing: 0.7 mb
